,datetime,open,high,low,close,volume,adj_close,signal
2021-03-30 12:00:00,1617105600000,0.1475,0.1545,0.1455,0.1465,55943823.69,0.1465,buy
2021-03-30 16:00:00,1617120000000,0.1464,0.1483,0.1431,0.1464,21218985.87,0.1464,buy
2021-03-30 20:00:00,1617134400000,0.1465,0.1502,0.1447,0.1452,25675628.67,0.1452,buy
2021-03-31 00:00:00,1617148800000,0.1452,0.147,0.14,0.1404,20491296.16,0.1404,buy
2021-03-31 04:00:00,1617163200000,0.1405,0.1489,0.14,0.1446,28872656.22,0.1446,buy
2021-03-31 08:00:00,1617177600000,0.1445,0.1447,0.1305,0.1387,57131518.22,0.1387,sell
2021-03-31 12:00:00,1617192000000,0.1386,0.1438,0.1363,0.1416,27900609.72,0.1416,sell
2021-03-31 16:00:00,1617206400000,0.1415,0.1422,0.136,0.1361,25375403.34,0.1361,sell
2021-03-31 20:00:00,1617220800000,0.1361,0.139,0.1352,0.1383,17351189.98,0.1383,sell
2021-04-01 00:00:00,1617235200000,0.1384,0.141,0.1366,0.1392,13880560.26,0.1392,sell
2021-04-01 04:00:00,1617249600000,0.1393,0.1435,0.1374,0.1418,22972272.23,0.1418,sell
2021-04-01 08:00:00,1617264000000,0.1418,0.145,0.1361,0.1379,28436920.49,0.1379,sell
2021-04-01 12:00:00,1617278400000,0.1378,0.1405,0.1373,0.1393,17510608.49,0.1393,sell
2021-04-01 16:00:00,1617292800000,0.1393,0.1404,0.1343,0.137,19537741.74,0.137,sell
2021-04-01 20:00:00,1617307200000,0.1372,0.138,0.132,0.1354,20164769.58,0.1354,sell
2021-04-02 00:00:00,1617321600000,0.1353,0.1379,0.1329,0.1357,17929691.58,0.1357,sell
2021-04-02 04:00:00,1617336000000,0.1358,0.1384,0.135,0.1371,16982404.51,0.1371,sell
2021-04-02 08:00:00,1617350400000,0.1371,0.1493,0.1359,0.1475,80911709.72,0.1475,buy
2021-04-02 12:00:00,1617364800000,0.1475,0.148,0.1397,0.1412,29645090.44,0.1412,sell
2021-04-02 16:00:00,1617379200000,0.1412,0.1423,0.1355,0.1375,23919423.43,0.1375,sell
2021-04-02 20:00:00,1617393600000,0.1375,0.14,0.136,0.1397,17548205.69,0.1397,sell
2021-04-03 00:00:00,1617408000000,0.1397,0.141,0.1369,0.1382,13388755.93,0.1382,sell
2021-04-03 04:00:00,1617422400000,0.1382,0.142,0.1378,0.1403,20383859.51,0.1403,sell
2021-04-03 08:00:00,1617436800000,0.1403,0.1413,0.1361,0.1385,23406482.55,0.1385,sell
2021-04-03 12:00:00,1617451200000,0.1385,0.1398,0.134,0.134,27041506.97,0.134,sell
2021-04-03 16:00:00,1617465600000,0.1342,0.1359,0.1213,0.1302,43453676.42,0.1302,sell
2021-04-03 20:00:00,1617480000000,0.1299,0.1302,0.1221,0.1242,25678087.65,0.1242,sell
2021-04-04 00:00:00,1617494400000,0.1239,0.1304,0.1221,0.1303,14882251.36,0.1303,sell
2021-04-04 04:00:00,1617508800000,0.1303,0.1321,0.1267,0.1281,18209061.25,0.1281,sell
2021-04-04 08:00:00,1617523200000,0.1282,0.1306,0.1266,0.1272,20295155.49,0.1272,sell
2021-04-04 12:00:00,1617537600000,0.1272,0.1307,0.1256,0.1283,19010861.11,0.1283,sell
2021-04-04 16:00:00,1617552000000,0.1282,0.135,0.1281,0.1311,27831530.69,0.1311,sell
2021-04-04 20:00:00,1617566400000,0.1312,0.1329,0.1303,0.1314,13435547.99,0.1314,sell
2021-04-05 00:00:00,1617580800000,0.1316,0.1323,0.1275,0.128,16845293.88,0.128,sell
2021-04-05 04:00:00,1617595200000,0.128,0.1293,0.124,0.1274,19471141.04,0.1274,sell
2021-04-05 08:00:00,1617609600000,0.1274,0.1339,0.1261,0.132,28591267.03,0.132,sell
2021-04-05 12:00:00,1617624000000,0.1319,0.1396,0.1305,0.1358,41391425.41,0.1358,buy
2021-04-05 16:00:00,1617638400000,0.1358,0.1369,0.131,0.133,29450867.74,0.133,sell
2021-04-05 20:00:00,1617652800000,0.1329,0.1335,0.1283,0.1302,21094883.23,0.1302,sell
2021-04-06 00:00:00,1617667200000,0.1302,0.1325,0.1286,0.1318,13778407.5,0.1318,sell
2021-04-06 04:00:00,1617681600000,0.1318,0.1371,0.1318,0.1332,23263312.81,0.1332,sell
2021-04-06 08:00:00,1617696000000,0.1331,0.136,0.1293,0.1315,27960817.69,0.1315,sell
2021-04-06 12:00:00,1617710400000,0.1314,0.1328,0.1245,0.1279,35638068.84,0.1279,sell
2021-04-06 16:00:00,1617724800000,0.1278,0.1298,0.1264,0.1275,14011129.19,0.1275,sell
2021-04-06 20:00:00,1617739200000,0.1276,0.1298,0.1248,0.1283,13875706.78,0.1283,sell
2021-04-07 00:00:00,1617753600000,0.1283,0.129,0.1234,0.1251,15613412.64,0.1251,sell
2021-04-07 04:00:00,1617768000000,0.125,0.1255,0.12,0.1213,33317169.3,0.1213,sell
2021-04-07 08:00:00,1617782400000,0.1212,0.1232,0.0987,0.1072,71570497.85,0.1072,sell
2021-04-07 12:00:00,1617796800000,0.1072,0.1156,0.102,0.1101,79718978.04,0.1101,sell
2021-04-07 16:00:00,1617811200000,0.1102,0.1135,0.1062,0.1095,39018120.49,0.1095,sell
2021-04-07 20:00:00,1617825600000,0.1095,0.1182,0.1075,0.11,29752271.47,0.11,sell
2021-04-08 00:00:00,1617840000000,0.11,0.1186,0.1091,0.1129,20737661.46,0.1129,sell
2021-04-08 04:00:00,1617854400000,0.1131,0.1201,0.1128,0.1187,37151922.38,0.1187,sell
2021-04-08 08:00:00,1617868800000,0.1187,0.1218,0.1131,0.1148,41601886.31,0.1148,sell
2021-04-08 12:00:00,1617883200000,0.1148,0.12,0.1144,0.12,27005673.94,0.12,sell
2021-04-08 16:00:00,1617897600000,0.12,0.1216,0.1182,0.1187,27423574.54,0.1187,sell
2021-04-08 20:00:00,1617912000000,0.1187,0.12,0.1157,0.1193,15346754.43,0.1193,sell
2021-04-09 00:00:00,1617926400000,0.1193,0.1247,0.1187,0.1238,21931042.7,0.1238,sell
2021-04-09 04:00:00,1617940800000,0.1238,0.1298,0.121,0.1276,50390843.86,0.1276,buy
2021-04-09 08:00:00,1617955200000,0.1277,0.1328,0.1262,0.1268,62251217.98,0.1268,buy
2021-04-09 12:00:00,1617969600000,0.127,0.1293,0.1228,0.1267,36634957.37,0.1267,buy
2021-04-09 16:00:00,1617984000000,0.1267,0.1276,0.122,0.1242,26170302.31,0.1242,buy
2021-04-09 20:00:00,1617998400000,0.1242,0.1345,0.1238,0.1327,51595718.83,0.1327,buy
2021-04-10 00:00:00,1618012800000,0.1327,0.1361,0.1291,0.131,47190450.43,0.131,buy
2021-04-10 04:00:00,1618027200000,0.1311,0.1391,0.1299,0.1389,49444920.43,0.1389,buy
2021-04-10 08:00:00,1618041600000,0.1389,0.1556,0.1367,0.151,209964155.24,0.151,buy
2021-04-10 12:00:00,1618056000000,0.1508,0.174,0.1417,0.1691,342281151.19,0.1691,buy
2021-04-10 16:00:00,1618070400000,0.1693,0.172,0.1507,0.1544,203376051.49,0.1544,buy
2021-04-10 20:00:00,1618084800000,0.1544,0.1551,0.1406,0.1433,125657210.04,0.1433,buy
2021-04-11 00:00:00,1618099200000,0.1432,0.1549,0.1375,0.1516,88884397.03,0.1516,buy
2021-04-11 04:00:00,1618113600000,0.1515,0.166,0.1398,0.1562,207467490.96,0.1562,buy
2021-04-11 08:00:00,1618128000000,0.1563,0.1645,0.1504,0.157,140836840.6,0.157,buy
2021-04-11 12:00:00,1618142400000,0.157,0.1575,0.1444,0.147,91306880.9,0.147,buy
2021-04-11 16:00:00,1618156800000,0.1467,0.1509,0.143,0.1446,66751244.06,0.1446,buy
2021-04-11 20:00:00,1618171200000,0.1448,0.1504,0.1448,0.1489,34446779.11,0.1489,buy
2021-04-12 00:00:00,1618185600000,0.1488,0.1592,0.1488,0.1562,58284712.3,0.1562,buy
2021-04-12 04:00:00,1618200000000,0.1563,0.161,0.1512,0.1528,67207988.09,0.1528,buy
2021-04-12 08:00:00,1618214400000,0.1526,0.1549,0.14,0.1444,73286410.86,0.1444,buy
2021-04-12 12:00:00,1618228800000,0.1446,0.1469,0.1375,0.1405,48981890.11,0.1405,buy
2021-04-12 16:00:00,1618243200000,0.1405,0.142,0.1382,0.1412,30257345.08,0.1412,buy
2021-04-12 20:00:00,1618257600000,0.1412,0.1442,0.1397,0.1415,22007416.04,0.1415,buy
2021-04-13 00:00:00,1618272000000,0.1415,0.1455,0.1385,0.141,28666557.08,0.141,buy
2021-04-13 04:00:00,1618286400000,0.141,0.1413,0.1346,0.1368,35568237.57,0.1368,sell
2021-04-13 08:00:00,1618300800000,0.1369,0.1376,0.1315,0.1341,41003834.29,0.1341,sell
2021-04-13 12:00:00,1618315200000,0.1342,0.1383,0.1334,0.1355,28933574.02,0.1355,sell
2021-04-13 16:00:00,1618329600000,0.1353,0.1363,0.1311,0.1336,32954198.65,0.1336,sell
2021-04-13 20:00:00,1618344000000,0.1335,0.1365,0.1327,0.136,19123985.01,0.136,sell
2021-04-14 00:00:00,1618358400000,0.136,0.1374,0.1313,0.1335,24289107.88,0.1335,sell
2021-04-14 04:00:00,1618372800000,0.1334,0.1345,0.1292,0.1325,39317689.7,0.1325,sell
2021-04-14 08:00:00,1618387200000,0.1325,0.1345,0.1275,0.1313,42756845.06,0.1313,sell
2021-04-14 12:00:00,1618401600000,0.1313,0.1315,0.1231,0.1267,48066837.93,0.1267,sell
2021-04-14 16:00:00,1618416000000,0.1266,0.1298,0.125,0.1274,28299204.11,0.1274,sell
2021-04-14 20:00:00,1618430400000,0.1275,0.1331,0.1266,0.1307,21601180.44,0.1307,sell
2021-04-15 00:00:00,1618444800000,0.1309,0.1389,0.1306,0.1371,37179692.01,0.1371,sell
2021-04-15 04:00:00,1618459200000,0.1371,0.1384,0.1331,0.1333,28361701.2,0.1333,sell
2021-04-15 08:00:00,1618473600000,0.1332,0.1358,0.132,0.1343,23354596.6,0.1343,sell
2021-04-15 12:00:00,1618488000000,0.1343,0.1397,0.1342,0.1381,31337740.04,0.1381,sell
2021-04-15 16:00:00,1618502400000,0.1381,0.1402,0.1343,0.1364,29897473.53,0.1364,sell
2021-04-15 20:00:00,1618516800000,0.1365,0.1371,0.1329,0.1342,20583339.95,0.1342,sell
2021-04-16 00:00:00,1618531200000,0.1342,0.1385,0.1276,0.1302,28655763.34,0.1302,sell
2021-04-16 04:00:00,1618545600000,0.1301,0.1337,0.1254,0.1296,36818729.91,0.1296,sell
2021-04-16 08:00:00,1618560000000,0.1296,0.1302,0.1156,0.1233,59749366.26,0.1233,sell
2021-04-16 12:00:00,1618574400000,0.1233,0.1269,0.1177,0.1248,47932490.37,0.1248,sell
2021-04-16 16:00:00,1618588800000,0.1248,0.1273,0.1226,0.1244,29521747.5,0.1244,sell
2021-04-16 20:00:00,1618603200000,0.1244,0.128,0.124,0.1241,20256964.39,0.1241,sell
2021-04-17 00:00:00,1618617600000,0.1241,0.1299,0.1232,0.1293,23348914.25,0.1293,sell
2021-04-17 04:00:00,1618632000000,0.1292,0.135,0.128,0.1326,35388713.91,0.1326,sell
2021-04-17 08:00:00,1618646400000,0.1325,0.1342,0.1241,0.1265,40378263.87,0.1265,sell
2021-04-17 12:00:00,1618660800000,0.1264,0.1278,0.1213,0.1219,35981045.37,0.1219,sell
2021-04-17 16:00:00,1618675200000,0.1219,0.1296,0.1201,0.129,38855011.02,0.129,sell
2021-04-17 20:00:00,1618689600000,0.129,0.1299,0.1227,0.1228,37955339.15,0.1228,sell
2021-04-18 00:00:00,1618704000000,0.1228,0.1245,0.094,0.1042,68037922.64,0.1042,sell
2021-04-18 04:00:00,1618718400000,0.1042,0.109,0.0972,0.1081,79466707.01,0.1081,sell
2021-04-18 08:00:00,1618732800000,0.108,0.1089,0.0967,0.097,59484569.35,0.097,sell
2021-04-18 12:00:00,1618747200000,0.097,0.1047,0.0967,0.1037,38020125.04,0.1037,sell
2021-04-18 16:00:00,1618761600000,0.1037,0.1059,0.1027,0.105,24208265.11,0.105,sell
2021-04-18 20:00:00,1618776000000,0.105,0.1109,0.1025,0.1066,33681649.87,0.1066,sell
2021-04-19 00:00:00,1618790400000,0.1068,0.1125,0.104,0.1118,39988152.2,0.1118,sell
2021-04-19 04:00:00,1618804800000,0.1117,0.1141,0.1084,0.112,33277026.2,0.112,sell
2021-04-19 08:00:00,1618819200000,0.1121,0.1123,0.102,0.1056,42464214.57,0.1056,sell
2021-04-19 12:00:00,1618833600000,0.1054,0.106,0.094,0.0946,51209156.78,0.0946,sell
2021-04-19 16:00:00,1618848000000,0.0945,0.1017,0.0936,0.1008,42392538.17,0.1008,sell
2021-04-19 20:00:00,1618862400000,0.1009,0.1029,0.096,0.0962,23692857.92,0.0962,sell
2021-04-20 00:00:00,1618876800000,0.0964,0.097,0.0873,0.0888,37537547.8,0.0888,sell
2021-04-20 04:00:00,1618891200000,0.0888,0.0929,0.0833,0.0877,45590560.08,0.0877,sell
2021-04-20 08:00:00,1618905600000,0.0877,0.096,0.087,0.0945,38005807.18,0.0945,sell
2021-04-20 12:00:00,1618920000000,0.0946,0.1088,0.0913,0.1018,119582703.03,0.1018,sell
2021-04-20 16:00:00,1618934400000,0.1017,0.1023,0.0968,0.1,41774229.18,0.1,sell
2021-04-20 20:00:00,1618948800000,0.0999,0.1013,0.0965,0.0993,33645725.36,0.0993,sell
2021-04-21 00:00:00,1618963200000,0.0995,0.105,0.0972,0.1012,36027208.78,0.1012,sell
2021-04-21 04:00:00,1618977600000,0.1012,0.1034,0.0988,0.1003,42085042.27,0.1003,sell
2021-04-21 08:00:00,1618992000000,0.1003,0.1009,0.0927,0.0939,39919162.47,0.0939,sell
2021-04-21 12:00:00,1619006400000,0.094,0.0995,0.093,0.0993,40612901.9,0.0993,sell
2021-04-21 16:00:00,1619020800000,0.0993,0.1018,0.0975,0.1004,40055035.18,0.1004,sell
2021-04-21 20:00:00,1619035200000,0.1004,0.1009,0.091,0.0914,43679031.14,0.0914,sell
2021-04-22 00:00:00,1619049600000,0.0916,0.0943,0.089,0.0905,32461109.21,0.0905,sell
2021-04-22 04:00:00,1619064000000,0.0904,0.0945,0.0904,0.0933,20756475.6,0.0933,sell
2021-04-22 08:00:00,1619078400000,0.0933,0.0953,0.0884,0.0953,36878354.44,0.0953,sell
2021-04-22 12:00:00,1619092800000,0.0954,0.1038,0.0945,0.1027,68564469.89,0.1027,buy
2021-04-22 16:00:00,1619107200000,0.1027,0.1044,0.0947,0.0964,84406294.46,0.0964,sell
2021-04-22 20:00:00,1619121600000,0.0963,0.0963,0.0884,0.0901,46810095.62,0.0901,sell
2021-04-23 00:00:00,1619136000000,0.0901,0.0919,0.0727,0.0798,82460989.72,0.0798,sell
2021-04-23 04:00:00,1619150400000,0.0799,0.0802,0.0693,0.0704,69783791.63,0.0704,sell
2021-04-23 08:00:00,1619164800000,0.0706,0.0804,0.0694,0.0791,53495175.13,0.0791,sell
2021-04-23 12:00:00,1619179200000,0.0793,0.0799,0.0724,0.0778,44124215.72,0.0778,sell
2021-04-23 16:00:00,1619193600000,0.0779,0.08,0.0762,0.0797,30059841.73,0.0797,sell
2021-04-23 20:00:00,1619208000000,0.0797,0.0818,0.0776,0.0811,25722030.24,0.0811,sell
2021-04-24 00:00:00,1619222400000,0.081,0.0813,0.075,0.0786,36209792.03,0.0786,sell
2021-04-24 04:00:00,1619236800000,0.0785,0.0804,0.076,0.0773,33329637.58,0.0773,sell
2021-04-24 08:00:00,1619251200000,0.0773,0.0788,0.0712,0.0726,44247229.62,0.0726,sell
2021-04-24 12:00:00,1619265600000,0.0726,0.0754,0.0712,0.0752,31115377.01,0.0752,sell
2021-04-24 16:00:00,1619280000000,0.0752,0.0773,0.0724,0.0763,22800013.73,0.0763,sell
2021-04-24 20:00:00,1619294400000,0.0764,0.0776,0.0736,0.0738,19901455.08,0.0738,sell
2021-04-25 00:00:00,1619308800000,0.0738,0.0767,0.0726,0.0729,19563897.8,0.0729,sell
2021-04-25 04:00:00,1619323200000,0.0729,0.0737,0.0729,0.0735,417996.49,0.0735,sell
2021-04-25 08:00:00,1619337600000,0.0736,0.0804,0.0736,0.0783,58236628.84,0.0783,sell
2021-04-25 12:00:00,1619352000000,0.0784,0.0826,0.0781,0.0812,43394202.79,0.0812,sell
2021-04-25 16:00:00,1619366400000,0.0812,0.0822,0.0766,0.0766,41338206.5,0.0766,sell
2021-04-25 20:00:00,1619380800000,0.0766,0.077,0.0697,0.0743,64062220.07,0.0743,sell
2021-04-26 00:00:00,1619395200000,0.0743,0.0821,0.0734,0.0819,45793234.13,0.0819,sell
2021-04-26 04:00:00,1619409600000,0.082,0.0862,0.0806,0.084,46946030.17,0.084,buy
2021-04-26 08:00:00,1619424000000,0.084,0.0977,0.0815,0.0912,93264936.66,0.0912,buy
2021-04-26 12:00:00,1619438400000,0.0912,0.0916,0.0857,0.0869,65438437.95,0.0869,buy
2021-04-26 16:00:00,1619452800000,0.0869,0.0888,0.0833,0.086,61964180.36,0.086,buy
2021-04-26 20:00:00,1619467200000,0.086,0.0874,0.0811,0.0873,63780052.61,0.0873,buy
2021-04-27 00:00:00,1619481600000,0.0872,0.0926,0.0855,0.0883,50576674.38,0.0883,buy
2021-04-27 04:00:00,1619496000000,0.0885,0.0939,0.0866,0.0914,49962495.5,0.0914,buy
2021-04-27 08:00:00,1619510400000,0.0915,0.0933,0.0903,0.0932,45837922.25,0.0932,buy
2021-04-27 12:00:00,1619524800000,0.0931,0.0935,0.0855,0.0898,88517292.11,0.0898,buy
2021-04-27 16:00:00,1619539200000,0.0898,0.0916,0.0871,0.0915,55405148.42,0.0915,buy
2021-04-27 20:00:00,1619553600000,0.0914,0.0923,0.0884,0.0912,38008524.45,0.0912,buy
2021-04-28 00:00:00,1619568000000,0.0912,0.0962,0.089,0.0894,69394332.79,0.0894,buy
2021-04-28 04:00:00,1619582400000,0.0894,0.0908,0.0817,0.0851,83347667.46,0.0851,buy
2021-04-28 08:00:00,1619596800000,0.0851,0.0879,0.0825,0.0863,52788039.06,0.0863,buy
2021-04-28 12:00:00,1619611200000,0.0864,0.0883,0.0844,0.0863,46587651.04,0.0863,buy
2021-04-28 16:00:00,1619625600000,0.0863,0.094,0.085,0.0935,81323442.48,0.0935,buy
2021-04-28 20:00:00,1619640000000,0.0935,0.0943,0.0875,0.0918,69216762.2,0.0918,buy
2021-04-29 00:00:00,1619654400000,0.0919,0.0934,0.088,0.0916,43940936.31,0.0916,buy
2021-04-29 04:00:00,1619668800000,0.0916,0.1021,0.089,0.1018,113259079.11,0.1018,buy
2021-04-29 08:00:00,1619683200000,0.1018,0.1077,0.0973,0.1025,191522674.71,0.1025,buy
2021-04-29 12:00:00,1619697600000,0.1026,0.1073,0.0989,0.1063,146647973.04,0.1063,buy
2021-04-29 16:00:00,1619712000000,0.1062,0.1074,0.0964,0.0977,159175644.7,0.0977,buy
2021-04-29 20:00:00,1619726400000,0.0977,0.104,0.0938,0.1022,118550574.64,0.1022,buy
2021-04-30 00:00:00,1619740800000,0.1022,0.1164,0.1019,0.1134,212167634.41,0.1134,buy
2021-04-30 04:00:00,1619755200000,0.1135,0.1155,0.1074,0.1107,90736042.49,0.1107,buy
2021-04-30 08:00:00,1619769600000,0.1107,0.1122,0.1054,0.1074,67015796.7,0.1074,buy
2021-04-30 12:00:00,1619784000000,0.1072,0.114,0.1062,0.1065,92478222.41,0.1065,buy
2021-04-30 16:00:00,1619798400000,0.1065,0.1083,0.1045,0.107,69317024.58,0.107,buy
2021-04-30 20:00:00,1619812800000,0.107,0.1071,0.1034,0.1062,43990878.05,0.1062,buy
2021-05-01 00:00:00,1619827200000,0.1062,0.1094,0.104,0.1077,78343173.64,0.1077,buy
2021-05-01 04:00:00,1619841600000,0.1077,0.1134,0.106,0.1109,62382817.54,0.1109,buy
2021-05-01 08:00:00,1619856000000,0.1109,0.1123,0.1042,0.1084,64088410.97,0.1084,buy
2021-05-01 12:00:00,1619870400000,0.1084,0.1119,0.1067,0.1079,71643825.67,0.1079,buy
2021-05-01 16:00:00,1619884800000,0.108,0.1141,0.1079,0.1135,69269060.53,0.1135,buy
