,datetime,open,high,low,close,volume,adj_close
2021-01-05 04:00:00,1609819200000,1.333,1.353,1.318,1.335,39391.613,1.335
2021-01-05 08:00:00,1609833600000,1.337,1.405,1.333,1.391,39643.581,1.391
2021-01-05 12:00:00,1609848000000,1.395,1.409,1.347,1.402,52428.263,1.402
2021-01-05 16:00:00,1609862400000,1.409,1.474,1.4,1.42,135526.242,1.42
2021-01-05 20:00:00,1609876800000,1.421,1.57,1.413,1.481,82200.871,1.481
2021-01-06 00:00:00,1609891200000,1.481,1.488,1.403,1.405,86323.645,1.405
2021-01-06 04:00:00,1609905600000,1.407,1.423,1.35,1.387,80935.995,1.387
2021-01-06 08:00:00,1609920000000,1.395,1.541,1.395,1.504,205790.196,1.504
2021-01-06 12:00:00,1609934400000,1.501,1.573,1.472,1.562,132737.876,1.562
2021-01-06 16:00:00,1609948800000,1.567,1.641,1.445,1.465,255642.484,1.465
2021-01-06 20:00:00,1609963200000,1.475,1.54,1.424,1.507,220585.001,1.507
2021-01-07 00:00:00,1609977600000,1.506,1.515,1.448,1.499,72216.988,1.499
2021-01-07 04:00:00,1609992000000,1.505,1.521,1.437,1.455,109395.363,1.455
2021-01-07 08:00:00,1610006400000,1.459,1.469,1.39,1.43,157049.061,1.43
2021-01-07 12:00:00,1610020800000,1.43,1.501,1.419,1.482,115541.912,1.482
2021-01-07 16:00:00,1610035200000,1.486,1.492,1.336,1.423,280407.927,1.423
2021-01-07 20:00:00,1610049600000,1.425,1.448,1.363,1.401,81373.694,1.401
2021-01-08 00:00:00,1610064000000,1.402,1.418,1.28,1.319,131624.079,1.319
2021-01-08 04:00:00,1610078400000,1.316,1.389,1.278,1.388,95167.563,1.388
2021-01-08 08:00:00,1610092800000,1.378,1.44,1.359,1.381,90159.954,1.381
2021-01-08 12:00:00,1610107200000,1.399,1.442,1.373,1.414,111271.7,1.414
2021-01-08 16:00:00,1610121600000,1.418,1.453,1.401,1.427,124664.203,1.427
2021-01-08 20:00:00,1610136000000,1.428,1.44,1.38,1.43,64205.56,1.43
2021-01-09 00:00:00,1610150400000,1.431,1.495,1.404,1.452,91258.37,1.452
2021-01-09 04:00:00,1610164800000,1.453,1.5,1.415,1.467,109208.461,1.467
2021-01-09 08:00:00,1610179200000,1.466,1.61,1.451,1.536,257470.319,1.536
2021-01-09 12:00:00,1610193600000,1.543,1.564,1.5,1.545,116260.389,1.545
2021-01-09 16:00:00,1610208000000,1.549,1.628,1.51,1.579,277543.043,1.579
2021-01-09 20:00:00,1610222400000,1.579,1.595,1.501,1.536,130096.921,1.536
2021-01-10 00:00:00,1610236800000,1.533,1.563,1.523,1.529,82605.182,1.529
2021-01-10 04:00:00,1610251200000,1.53,1.592,1.512,1.587,106771.659,1.587
2021-01-10 08:00:00,1610265600000,1.587,1.62,1.398,1.421,247030.012,1.421
2021-01-10 12:00:00,1610280000000,1.424,1.495,1.368,1.431,249010.557,1.431
2021-01-10 16:00:00,1610294400000,1.431,1.486,1.368,1.411,239033.848,1.411
2021-01-10 20:00:00,1610308800000,1.413,1.465,1.328,1.456,120474.51,1.456
2021-01-11 00:00:00,1610323200000,1.459,1.459,1.248,1.331,186237.627,1.331
2021-01-11 04:00:00,1610337600000,1.331,1.41,1.253,1.336,304304.891,1.336
2021-01-11 08:00:00,1610352000000,1.333,1.434,1.305,1.334,111613.941,1.334
2021-01-11 12:00:00,1610366400000,1.334,1.357,1.206,1.241,141825.657,1.241
2021-01-11 16:00:00,1610380800000,1.239,1.261,1.181,1.244,133815.85,1.244
2021-01-11 20:00:00,1610395200000,1.246,1.3,1.2,1.268,75667.011,1.268
2021-01-12 00:00:00,1610409600000,1.265,1.329,1.231,1.325,89292.726,1.325
2021-01-12 04:00:00,1610424000000,1.324,1.369,1.309,1.348,42198.067,1.348
2021-01-12 08:00:00,1610438400000,1.345,1.398,1.31,1.367,166555.957,1.367
2021-01-12 12:00:00,1610452800000,1.37,1.387,1.248,1.315,116753.312,1.315
2021-01-12 16:00:00,1610467200000,1.316,1.343,1.289,1.302,56895.06,1.302
2021-01-12 20:00:00,1610481600000,1.298,1.343,1.284,1.307,61877.996,1.307
2021-01-13 00:00:00,1610496000000,1.32,1.322,1.261,1.312,50929.867,1.312
2021-01-13 04:00:00,1610510400000,1.315,1.337,1.266,1.335,54470.727,1.335
2021-01-13 08:00:00,1610524800000,1.328,1.355,1.316,1.326,38697.317,1.326
2021-01-13 12:00:00,1610539200000,1.33,1.372,1.316,1.357,82502.327,1.357
2021-01-13 16:00:00,1610553600000,1.357,1.372,1.347,1.353,42979.369,1.353
2021-01-13 20:00:00,1610568000000,1.358,1.44,1.309,1.413,144686.823,1.413
2021-01-14 00:00:00,1610582400000,1.415,1.435,1.359,1.36,67605.866,1.36
2021-01-14 04:00:00,1610596800000,1.364,1.378,1.336,1.373,46056.715,1.373
2021-01-14 08:00:00,1610611200000,1.373,1.405,1.367,1.396,35036.621,1.396
2021-01-14 12:00:00,1610625600000,1.394,1.449,1.374,1.411,68349.939,1.411
2021-01-14 16:00:00,1610640000000,1.41,1.447,1.38,1.395,71651.563,1.395
2021-01-14 20:00:00,1610654400000,1.397,1.444,1.376,1.437,91285.949,1.437
2021-01-15 00:00:00,1610668800000,1.44,1.49,1.428,1.446,122813.321,1.446
2021-01-15 04:00:00,1610683200000,1.445,1.549,1.41,1.51,128512.231,1.51
2021-01-15 08:00:00,1610697600000,1.507,1.588,1.485,1.547,184697.685,1.547
2021-01-15 12:00:00,1610712000000,1.546,1.604,1.435,1.448,283207.797,1.448
2021-01-15 16:00:00,1610726400000,1.446,1.56,1.385,1.49,220276.967,1.49
2021-01-15 20:00:00,1610740800000,1.488,1.59,1.476,1.558,121977.805,1.558
2021-01-16 00:00:00,1610755200000,1.564,1.725,1.564,1.681,418835.122,1.681
2021-01-16 04:00:00,1610769600000,1.681,1.78,1.664,1.724,281488.574,1.724
2021-01-16 08:00:00,1610784000000,1.727,1.745,1.665,1.703,126173.557,1.703
2021-01-16 12:00:00,1610798400000,1.705,1.774,1.638,1.667,277547.501,1.667
2021-01-16 16:00:00,1610812800000,1.674,1.689,1.569,1.613,224716.666,1.613
2021-01-16 20:00:00,1610827200000,1.613,1.633,1.508,1.534,160846.669,1.534
2021-01-17 00:00:00,1610841600000,1.536,1.562,1.489,1.532,209548.669,1.532
2021-01-17 04:00:00,1610856000000,1.529,1.576,1.385,1.421,270729.568,1.421
2021-01-17 08:00:00,1610870400000,1.419,1.494,1.402,1.493,208529.006,1.493
2021-01-17 12:00:00,1610884800000,1.489,1.587,1.456,1.566,241146.596,1.566
2021-01-17 16:00:00,1610899200000,1.567,1.729,1.562,1.687,824174.038,1.687
2021-01-17 20:00:00,1610913600000,1.69,1.78,1.679,1.729,242061.475,1.729
2021-01-18 00:00:00,1610928000000,1.729,1.78,1.63,1.663,195928.151,1.663
2021-01-18 04:00:00,1610942400000,1.662,1.738,1.662,1.722,151998.935,1.722
2021-01-18 08:00:00,1610956800000,1.725,1.847,1.685,1.764,342325.022,1.764
2021-01-18 12:00:00,1610971200000,1.762,1.778,1.7,1.755,166824.382,1.755
2021-01-18 16:00:00,1610985600000,1.755,1.76,1.7,1.72,87304.24,1.72
2021-01-18 20:00:00,1611000000000,1.724,1.76,1.687,1.728,111484.389,1.728
2021-01-19 00:00:00,1611014400000,1.73,1.734,1.675,1.696,118204.006,1.696
2021-01-19 04:00:00,1611028800000,1.693,1.772,1.679,1.728,69107.737,1.728
2021-01-19 08:00:00,1611043200000,1.729,1.974,1.729,1.934,552122.636,1.934
2021-01-19 12:00:00,1611057600000,1.935,1.973,1.86,1.945,258805.706,1.945
2021-01-19 16:00:00,1611072000000,1.947,1.98,1.777,1.82,220427.444,1.82
2021-01-19 20:00:00,1611086400000,1.818,1.902,1.799,1.823,147938.351,1.823
2021-01-20 00:00:00,1611100800000,1.83,1.93,1.793,1.808,209626.661,1.808
2021-01-20 04:00:00,1611115200000,1.798,1.832,1.762,1.81,89487.323,1.81
2021-01-20 08:00:00,1611129600000,1.808,1.815,1.624,1.656,243468.138,1.656
2021-01-20 12:00:00,1611144000000,1.656,1.713,1.621,1.649,244357.786,1.649
2021-01-20 16:00:00,1611158400000,1.639,1.77,1.604,1.761,137887.338,1.761
2021-01-20 20:00:00,1611172800000,1.761,1.771,1.662,1.751,82756.689,1.751
2021-01-21 00:00:00,1611187200000,1.758,1.764,1.701,1.715,74966.401,1.715
2021-01-21 04:00:00,1611201600000,1.713,1.73,1.6,1.683,208837.82,1.683
2021-01-21 08:00:00,1611216000000,1.676,1.741,1.515,1.551,306283.29,1.551
2021-01-21 12:00:00,1611230400000,1.55,1.6,1.505,1.558,182623.073,1.558
2021-01-21 16:00:00,1611244800000,1.558,1.611,1.515,1.585,98253.419,1.585
2021-01-21 20:00:00,1611259200000,1.582,1.625,1.45,1.469,164536.209,1.469
2021-01-22 00:00:00,1611273600000,1.469,1.478,1.394,1.469,206586.493,1.469
2021-01-22 04:00:00,1611288000000,1.476,1.535,1.454,1.475,127901.454,1.475
2021-01-22 08:00:00,1611302400000,1.477,1.6,1.452,1.544,269107.683,1.544
2021-01-22 12:00:00,1611316800000,1.55,1.699,1.55,1.684,169158.376,1.684
2021-01-22 16:00:00,1611331200000,1.688,1.7,1.623,1.661,191390.267,1.661
2021-01-22 20:00:00,1611345600000,1.665,1.671,1.607,1.611,74454.154,1.611
2021-01-23 00:00:00,1611360000000,1.612,1.755,1.598,1.708,202811.88,1.708
2021-01-23 04:00:00,1611374400000,1.707,1.805,1.702,1.805,457982.784,1.805
2021-01-23 08:00:00,1611388800000,1.8,1.828,1.74,1.754,168573.307,1.754
2021-01-23 12:00:00,1611403200000,1.752,1.836,1.719,1.806,175814.185,1.806
2021-01-23 16:00:00,1611417600000,1.813,1.833,1.75,1.799,140586.825,1.799
2021-01-23 20:00:00,1611432000000,1.8,1.825,1.753,1.825,110871.204,1.825
2021-01-24 00:00:00,1611446400000,1.825,1.838,1.789,1.802,132503.535,1.802
2021-01-24 04:00:00,1611460800000,1.803,1.824,1.705,1.735,228349.569,1.735
2021-01-24 08:00:00,1611475200000,1.732,1.779,1.731,1.768,80324.886,1.768
2021-01-24 12:00:00,1611489600000,1.768,1.78,1.724,1.742,103696.324,1.742
2021-01-24 16:00:00,1611504000000,1.745,1.78,1.657,1.682,171899.463,1.682
2021-01-24 20:00:00,1611518400000,1.682,1.817,1.679,1.777,87654.634,1.777
2021-01-25 00:00:00,1611532800000,1.777,1.861,1.77,1.854,138527.738,1.854
2021-01-25 04:00:00,1611547200000,1.855,1.895,1.83,1.893,108051.126,1.893
2021-01-25 08:00:00,1611561600000,1.894,2.221,1.86,2.097,1546094.313,2.097
2021-01-25 12:00:00,1611576000000,2.098,2.222,2.012,2.156,631170.918,2.156
2021-01-25 16:00:00,1611590400000,2.162,2.172,2.03,2.075,438173.332,2.075
2021-01-25 20:00:00,1611604800000,2.074,2.167,1.982,2.1,424398.888,2.1
2021-01-26 00:00:00,1611619200000,2.097,2.298,2.026,2.058,647059.055,2.058
2021-01-26 04:00:00,1611633600000,2.059,2.149,2.059,2.122,251633.888,2.122
2021-01-26 08:00:00,1611648000000,2.118,2.171,2.007,2.042,399799.15,2.042
2021-01-26 12:00:00,1611662400000,2.043,2.05,1.839,1.929,453534.536,1.929
2021-01-26 16:00:00,1611676800000,1.929,2.017,1.89,2.005,264754.818,2.005
2021-01-26 20:00:00,1611691200000,2.009,2.063,1.959,2.038,131809.453,2.038
2021-01-27 00:00:00,1611705600000,2.035,2.043,1.927,1.955,111366.547,1.955
2021-01-27 04:00:00,1611720000000,1.952,2.153,1.942,2.14,290972.709,2.14
2021-01-27 08:00:00,1611734400000,2.139,2.141,1.957,1.974,231396.648,1.974
2021-01-27 12:00:00,1611748800000,1.979,2.003,1.833,1.944,309846.88,1.944
2021-01-27 16:00:00,1611763200000,1.943,2.01,1.875,1.953,288411.729,1.953
2021-01-27 20:00:00,1611777600000,1.952,2.095,1.943,2.075,166074.145,2.075
2021-01-28 00:00:00,1611792000000,2.075,2.3,2.029,2.196,518100.111,2.196
2021-01-28 04:00:00,1611806400000,2.199,2.244,2.147,2.185,231247.122,2.185
2021-01-28 08:00:00,1611820800000,2.184,2.471,2.155,2.383,410059.203,2.383
2021-01-28 12:00:00,1611835200000,2.382,2.61,2.353,2.397,828561.071,2.397
2021-01-28 16:00:00,1611849600000,2.396,2.528,2.376,2.453,357303.496,2.453
2021-01-28 20:00:00,1611864000000,2.454,2.597,2.435,2.488,220153.295,2.488
2021-01-29 00:00:00,1611878400000,2.482,2.507,2.205,2.22,311693.237,2.22
2021-01-29 04:00:00,1611892800000,2.22,2.327,2.2,2.223,283907.466,2.223
2021-01-29 08:00:00,1611907200000,2.22,2.249,2.032,2.217,324596.813,2.217
2021-01-29 12:00:00,1611921600000,2.217,2.266,2.151,2.197,230266.11,2.197
2021-01-29 16:00:00,1611936000000,2.207,2.272,2.06,2.218,232327.333,2.218
2021-01-29 20:00:00,1611950400000,2.218,2.313,2.218,2.311,138560.435,2.311
2021-01-30 00:00:00,1611964800000,2.311,2.388,2.241,2.249,108871.821,2.249
2021-01-30 04:00:00,1611979200000,2.247,2.269,2.168,2.221,105754.945,2.221
2021-01-30 08:00:00,1611993600000,2.224,2.315,2.159,2.207,187356.012,2.207
2021-01-30 12:00:00,1612008000000,2.207,2.277,2.188,2.237,159739.413,2.237
2021-01-30 16:00:00,1612022400000,2.242,2.337,2.18,2.281,205213.54,2.281
2021-01-30 20:00:00,1612036800000,2.281,2.357,2.276,2.343,73403.872,2.343
2021-01-31 00:00:00,1612051200000,2.344,2.445,2.258,2.325,190283.041,2.325
2021-01-31 04:00:00,1612065600000,2.325,2.472,2.311,2.425,170458.435,2.425
2021-01-31 08:00:00,1612080000000,2.425,2.53,2.375,2.462,199133.743,2.462
2021-01-31 12:00:00,1612094400000,2.461,2.61,2.301,2.399,404150.258,2.399
2021-01-31 16:00:00,1612108800000,2.406,2.442,2.298,2.354,148542.212,2.354
2021-01-31 20:00:00,1612123200000,2.35,2.357,2.216,2.263,154038.185,2.263
2021-02-01 00:00:00,1612137600000,2.263,2.356,2.16,2.256,111007.601,2.256
2021-02-01 04:00:00,1612152000000,2.257,2.604,2.237,2.523,386954.296,2.523
2021-02-01 08:00:00,1612166400000,2.523,2.53,2.333,2.403,333880.91,2.403
2021-02-01 12:00:00,1612180800000,2.402,2.44,2.267,2.328,132944.301,2.328
2021-02-01 16:00:00,1612195200000,2.328,2.45,2.309,2.425,92247.332,2.425
2021-02-01 20:00:00,1612209600000,2.433,2.451,2.351,2.369,104384.599,2.369
2021-02-02 00:00:00,1612224000000,2.367,2.397,2.3,2.308,83136.289,2.308
2021-02-02 04:00:00,1612238400000,2.308,2.367,2.291,2.365,82628.129,2.365
2021-02-02 08:00:00,1612252800000,2.365,2.433,2.354,2.406,155772.279,2.406
2021-02-02 12:00:00,1612267200000,2.406,2.462,2.392,2.446,94181.998,2.446
2021-02-02 16:00:00,1612281600000,2.446,2.486,2.35,2.357,119117.423,2.357
2021-02-02 20:00:00,1612296000000,2.363,2.37,2.322,2.363,51435.216,2.363
2021-02-03 00:00:00,1612310400000,2.363,2.406,2.333,2.397,115864.457,2.397
2021-02-03 04:00:00,1612324800000,2.398,2.558,2.38,2.518,184641.797,2.518
2021-02-03 08:00:00,1612339200000,2.521,2.525,2.455,2.513,70693.71,2.513
2021-02-03 12:00:00,1612353600000,2.513,2.721,2.504,2.654,274338.721,2.654
2021-02-03 16:00:00,1612368000000,2.657,2.747,2.581,2.693,151664.084,2.693
2021-02-03 20:00:00,1612382400000,2.694,2.71,2.618,2.639,68486.327,2.639
2021-02-04 00:00:00,1612396800000,2.638,2.655,2.484,2.486,207671.233,2.486
2021-02-04 04:00:00,1612411200000,2.488,2.596,2.484,2.586,143220.857,2.586
2021-02-04 08:00:00,1612425600000,2.586,2.591,2.466,2.53,206452.531,2.53
2021-02-04 12:00:00,1612440000000,2.53,2.75,2.5,2.706,358501.794,2.706
2021-02-04 16:00:00,1612454400000,2.711,2.902,2.688,2.853,391356.553,2.853
2021-02-04 20:00:00,1612468800000,2.854,2.931,2.791,2.796,138646.589,2.796
2021-02-05 00:00:00,1612483200000,2.795,2.982,2.785,2.969,130386.823,2.969
2021-02-05 04:00:00,1612497600000,2.967,3.0,2.88,2.931,200941.542,2.931
2021-02-05 08:00:00,1612512000000,2.932,2.948,2.775,2.827,183217.164,2.827
2021-02-05 12:00:00,1612526400000,2.82,3.0,2.82,2.964,200995.754,2.964
2021-02-05 16:00:00,1612540800000,2.967,3.026,2.909,2.958,124530.558,2.958
2021-02-05 20:00:00,1612555200000,2.959,3.194,2.934,3.144,150591.169,3.144
2021-02-06 00:00:00,1612569600000,3.15,3.175,2.774,2.934,226006.625,2.934
2021-02-06 04:00:00,1612584000000,2.93,3.283,2.77,3.267,272889.266,3.267
2021-02-06 08:00:00,1612598400000,3.276,3.4,3.172,3.192,388246.071,3.192
2021-02-06 12:00:00,1612612800000,3.192,3.875,3.169,3.683,839792.129,3.683
2021-02-06 16:00:00,1612627200000,3.683,3.992,3.554,3.828,850734.703,3.828
2021-02-06 20:00:00,1612641600000,3.826,3.868,3.531,3.636,396646.323,3.636
2021-02-07 00:00:00,1612656000000,3.658,3.99,3.398,3.731,578167.533,3.731
2021-02-07 04:00:00,1612670400000,3.73,3.822,3.419,3.524,346590.122,3.524
2021-02-07 08:00:00,1612684800000,3.513,3.643,3.472,3.605,198787.459,3.605
2021-02-07 12:00:00,1612699200000,3.604,3.69,3.33,3.361,204778.205,3.361
2021-02-07 16:00:00,1612713600000,3.364,3.45,3.145,3.359,248932.031,3.359
2021-02-07 20:00:00,1612728000000,3.36,3.519,3.314,3.41,110015.305,3.41
2021-02-08 00:00:00,1612742400000,3.41,3.415,3.2,3.258,257468.354,3.258
2021-02-08 04:00:00,1612756800000,3.255,3.5,3.25,3.455,168009.733,3.455
2021-02-08 08:00:00,1612771200000,3.455,3.679,3.435,3.662,171780.658,3.662
2021-02-08 12:00:00,1612785600000,3.673,3.98,3.55,3.628,432770.035,3.628
2021-02-08 16:00:00,1612800000000,3.629,3.93,3.544,3.81,217629.002,3.81
2021-02-08 20:00:00,1612814400000,3.824,3.863,3.701,3.717,101708.908,3.717
2021-02-09 00:00:00,1612828800000,3.718,3.9,3.61,3.826,225580.519,3.826
2021-02-09 04:00:00,1612843200000,3.824,3.836,3.678,3.722,131244.087,3.722
2021-02-09 08:00:00,1612857600000,3.724,3.802,3.608,3.682,138897.183,3.682
2021-02-09 12:00:00,1612872000000,3.68,3.699,3.595,3.681,151968.073,3.681
2021-02-09 16:00:00,1612886400000,3.681,4.196,3.681,3.947,607081.471,3.947
2021-02-09 20:00:00,1612900800000,3.949,4.0,3.8,3.943,119780.657,3.943
2021-02-10 00:00:00,1612915200000,3.954,4.199,3.891,4.19,180877.956,4.19
2021-02-10 04:00:00,1612929600000,4.184,4.184,3.78,4.036,261885.454,4.036
2021-02-10 08:00:00,1612944000000,4.037,4.122,3.941,3.952,156959.346,3.952
2021-02-10 12:00:00,1612958400000,3.952,3.969,3.34,3.58,462970.236,3.58
2021-02-10 16:00:00,1612972800000,3.561,3.751,3.496,3.64,134051.722,3.64
2021-02-10 20:00:00,1612987200000,3.64,3.837,3.606,3.684,181041.02,3.684
2021-02-11 00:00:00,1613001600000,3.689,3.727,3.575,3.683,76063.762,3.683
2021-02-11 04:00:00,1613016000000,3.671,4.38,3.658,4.195,468026.276,4.195
2021-02-11 08:00:00,1613030400000,4.19,4.3,4.106,4.107,250805.865,4.107
2021-02-11 12:00:00,1613044800000,4.125,4.219,4.101,4.175,135367.299,4.175
2021-02-11 16:00:00,1613059200000,4.168,4.315,4.078,4.139,207686.194,4.139
2021-02-11 20:00:00,1613073600000,4.137,4.205,3.979,4.075,114594.845,4.075
2021-02-12 00:00:00,1613088000000,4.083,4.148,3.934,3.94,101979.718,3.94
2021-02-12 04:00:00,1613102400000,3.94,4.203,3.854,4.063,243856.778,4.063
2021-02-12 08:00:00,1613116800000,4.063,4.29,4.055,4.216,152086.825,4.216
2021-02-12 12:00:00,1613131200000,4.219,4.92,4.16,4.653,837212.951,4.653
2021-02-12 16:00:00,1613145600000,4.652,4.711,4.484,4.636,226663.605,4.636
2021-02-12 20:00:00,1613160000000,4.616,4.673,4.488,4.587,77406.211,4.587
2021-02-13 00:00:00,1613174400000,4.597,4.85,4.525,4.643,146270.918,4.643
2021-02-13 04:00:00,1613188800000,4.644,4.683,4.521,4.523,89621.863,4.523
2021-02-13 08:00:00,1613203200000,4.523,4.592,4.089,4.269,315114.097,4.269
2021-02-13 12:00:00,1613217600000,4.262,4.826,4.202,4.488,148445.426,4.488
2021-02-13 16:00:00,1613232000000,4.497,4.54,4.352,4.432,95625.27,4.432
2021-02-13 20:00:00,1613246400000,4.421,4.476,4.37,4.389,46298.93,4.389
2021-02-14 00:00:00,1613260800000,4.403,4.455,4.12,4.195,85119.325,4.195
2021-02-14 04:00:00,1613275200000,4.197,4.567,4.1,4.554,159312.801,4.554
2021-02-14 08:00:00,1613289600000,4.555,5.18,4.551,5.077,877971.903,5.077
2021-02-14 12:00:00,1613304000000,5.071,5.108,4.535,4.702,334592.871,4.702
2021-02-14 16:00:00,1613318400000,4.687,4.794,4.53,4.671,185309.77,4.671
2021-02-14 20:00:00,1613332800000,4.656,4.824,4.59,4.59,88794.34,4.59
2021-02-15 00:00:00,1613347200000,4.591,5.0,3.749,4.06,505208.684,4.06
2021-02-15 04:00:00,1613361600000,4.063,4.063,3.703,3.976,318035.856,3.976
2021-02-15 08:00:00,1613376000000,3.978,4.579,3.79,4.322,693982.462,4.322
2021-02-15 12:00:00,1613390400000,4.326,4.438,4.18,4.317,196961.126,4.317
2021-02-15 16:00:00,1613404800000,4.319,4.382,4.256,4.321,160114.741,4.321
2021-02-15 20:00:00,1613419200000,4.321,4.337,3.817,3.976,200288.275,3.976
2021-02-16 00:00:00,1613433600000,3.979,4.221,3.772,4.098,295955.176,4.098
2021-02-16 04:00:00,1613448000000,4.096,4.099,3.911,4.019,111551.762,4.019
2021-02-16 08:00:00,1613462400000,4.025,4.751,3.951,4.625,681985.216,4.625
2021-02-16 12:00:00,1613476800000,4.625,4.68,4.342,4.425,315872.071,4.425
2021-02-16 16:00:00,1613491200000,4.423,4.58,4.078,4.109,225524.839,4.109
2021-02-16 20:00:00,1613505600000,4.11,4.172,4.0,4.161,107828.503,4.161
2021-02-17 00:00:00,1613520000000,4.162,4.169,3.916,3.955,110079.889,3.955
2021-02-17 04:00:00,1613534400000,3.958,4.087,3.813,4.062,163387.081,4.062
2021-02-17 08:00:00,1613548800000,4.07,4.157,4.001,4.129,91895.294,4.129
2021-02-17 12:00:00,1613563200000,4.13,4.305,4.03,4.18,273609.16,4.18
2021-02-17 16:00:00,1613577600000,4.18,4.251,4.096,4.201,151334.423,4.201
2021-02-17 20:00:00,1613592000000,4.201,4.217,4.055,4.101,113653.624,4.101
2021-02-18 00:00:00,1613606400000,4.099,4.28,4.099,4.242,139425.549,4.242
2021-02-18 04:00:00,1613620800000,4.245,4.28,4.093,4.151,150625.77,4.151
2021-02-18 08:00:00,1613635200000,4.161,4.199,4.07,4.108,143842.206,4.108
2021-02-18 12:00:00,1613649600000,4.099,4.346,3.941,4.108,437629.317,4.108
2021-02-18 16:00:00,1613664000000,4.12,4.24,3.963,4.147,154627.589,4.147
2021-02-18 20:00:00,1613678400000,4.148,4.232,4.118,4.21,166721.429,4.21
2021-02-19 00:00:00,1613692800000,4.21,4.266,4.034,4.07,139865.338,4.07
2021-02-19 04:00:00,1613707200000,4.067,4.398,4.064,4.341,397677.685,4.341
2021-02-19 08:00:00,1613721600000,4.341,4.56,4.263,4.44,261837.611,4.44
2021-02-19 12:00:00,1613736000000,4.437,4.73,4.338,4.628,1005076.636,4.628
2021-02-19 16:00:00,1613750400000,4.627,4.73,4.493,4.503,254789.143,4.503
2021-02-19 20:00:00,1613764800000,4.505,4.685,4.487,4.579,191964.766,4.579
2021-02-20 00:00:00,1613779200000,4.565,4.6,4.45,4.524,141589.802,4.524
2021-02-20 04:00:00,1613793600000,4.52,4.59,4.46,4.46,157189.195,4.46
2021-02-20 08:00:00,1613808000000,4.46,4.6,4.396,4.553,183118.336,4.553
2021-02-20 12:00:00,1613822400000,4.553,4.561,4.278,4.3,193623.233,4.3
2021-02-20 16:00:00,1613836800000,4.3,4.399,4.3,4.36,120053.175,4.36
2021-02-20 20:00:00,1613851200000,4.347,4.352,3.839,4.111,237703.539,4.111
2021-02-21 00:00:00,1613865600000,4.11,4.23,3.982,4.161,67491.932,4.161
2021-02-21 04:00:00,1613880000000,4.166,4.195,4.058,4.069,83528.144,4.069
2021-02-21 08:00:00,1613894400000,4.062,4.293,4.061,4.239,77791.921,4.239
2021-02-21 12:00:00,1613908800000,4.244,4.343,4.19,4.295,61824.384,4.295
2021-02-21 16:00:00,1613923200000,4.308,4.349,4.235,4.308,78220.301,4.308
2021-02-21 20:00:00,1613937600000,4.308,4.309,4.114,4.21,94892.256,4.21
2021-02-22 00:00:00,1613952000000,4.205,4.209,3.988,4.007,65761.054,4.007
2021-02-22 04:00:00,1613966400000,4.0,4.026,3.9,4.023,130009.243,4.023
2021-02-22 08:00:00,1613980800000,4.018,4.023,3.571,3.731,171649.963,3.731
2021-02-22 12:00:00,1613995200000,3.746,3.746,2.834,3.473,419958.8,3.473
2021-02-22 16:00:00,1614009600000,3.491,3.557,3.278,3.545,176861.326,3.545
