,datetime,open,high,low,close,volume,adj_close
2021-01-13 12:00:00,1610539200000,1.046,1.089,1.029,1.083,746050.271,1.083
2021-01-13 16:00:00,1610553600000,1.083,1.1,1.077,1.078,431604.14,1.078
2021-01-13 20:00:00,1610568000000,1.079,1.102,1.067,1.098,481253.302,1.098
2021-01-14 00:00:00,1610582400000,1.099,1.104,1.03,1.044,1158999.828,1.044
2021-01-14 04:00:00,1610596800000,1.044,1.074,1.035,1.064,465777.552,1.064
2021-01-14 08:00:00,1610611200000,1.064,1.078,1.059,1.071,324422.955,1.071
2021-01-14 12:00:00,1610625600000,1.07,1.099,1.05,1.079,591918.05,1.079
2021-01-14 16:00:00,1610640000000,1.08,1.102,1.077,1.089,440245.061,1.089
2021-01-14 20:00:00,1610654400000,1.09,1.106,1.042,1.072,450007.213,1.072
2021-01-15 00:00:00,1610668800000,1.072,1.141,1.067,1.111,1364615.025,1.111
2021-01-15 04:00:00,1610683200000,1.111,1.16,1.089,1.155,1014082.125,1.155
2021-01-15 08:00:00,1610697600000,1.155,1.178,1.116,1.145,1608975.108,1.145
2021-01-15 12:00:00,1610712000000,1.145,1.203,1.074,1.08,1903168.795,1.08
2021-01-15 16:00:00,1610726400000,1.082,1.168,1.04,1.15,1288512.197,1.15
2021-01-15 20:00:00,1610740800000,1.153,1.237,1.127,1.234,985366.814,1.234
2021-01-16 00:00:00,1610755200000,1.235,1.254,1.156,1.185,1449366.887,1.185
2021-01-16 04:00:00,1610769600000,1.186,1.205,1.144,1.192,756429.044,1.192
2021-01-16 08:00:00,1610784000000,1.193,1.229,1.193,1.227,733699.82,1.227
2021-01-16 12:00:00,1610798400000,1.227,1.227,1.172,1.216,1130746.538,1.216
2021-01-16 16:00:00,1610812800000,1.216,1.262,1.187,1.229,1540885.745,1.229
2021-01-16 20:00:00,1610827200000,1.229,1.285,1.196,1.276,960518.1,1.276
2021-01-17 00:00:00,1610841600000,1.275,1.294,1.207,1.282,1043776.431,1.282
2021-01-17 04:00:00,1610856000000,1.282,1.287,1.143,1.159,1701884.168,1.159
2021-01-17 08:00:00,1610870400000,1.158,1.203,1.125,1.198,740411.411,1.198
2021-01-17 12:00:00,1610884800000,1.2,1.217,1.155,1.213,535033.476,1.213
2021-01-17 16:00:00,1610899200000,1.213,1.238,1.201,1.211,535489.976,1.211
2021-01-17 20:00:00,1610913600000,1.212,1.243,1.198,1.234,637808.77,1.234
2021-01-18 00:00:00,1610928000000,1.234,1.249,1.178,1.182,579902.928,1.182
2021-01-18 04:00:00,1610942400000,1.184,1.238,1.173,1.227,441847.998,1.227
2021-01-18 08:00:00,1610956800000,1.226,1.272,1.218,1.231,734170.889,1.231
2021-01-18 12:00:00,1610971200000,1.23,1.262,1.202,1.256,858567.938,1.256
2021-01-18 16:00:00,1610985600000,1.256,1.36,1.238,1.359,2776186.135,1.359
2021-01-18 20:00:00,1611000000000,1.359,1.399,1.315,1.336,1665836.982,1.336
2021-01-19 00:00:00,1611014400000,1.336,1.383,1.312,1.32,942801.885,1.32
2021-01-19 04:00:00,1611028800000,1.322,1.355,1.297,1.299,683093.128,1.299
2021-01-19 08:00:00,1611043200000,1.301,1.37,1.295,1.326,1163624.807,1.326
2021-01-19 12:00:00,1611057600000,1.327,1.431,1.316,1.356,1902380.628,1.356
2021-01-19 16:00:00,1611072000000,1.358,1.386,1.255,1.281,1416023.422,1.281
2021-01-19 20:00:00,1611086400000,1.28,1.321,1.262,1.262,1017174.375,1.262
2021-01-20 00:00:00,1611100800000,1.261,1.32,1.225,1.233,1654712.968,1.233
2021-01-20 04:00:00,1611115200000,1.231,1.28,1.211,1.273,800746.348,1.273
2021-01-20 08:00:00,1611129600000,1.272,1.281,1.154,1.174,896053.766,1.174
2021-01-20 12:00:00,1611144000000,1.173,1.229,1.155,1.193,630015.207,1.193
2021-01-20 16:00:00,1611158400000,1.191,1.3,1.162,1.283,1326060.034,1.283
2021-01-20 20:00:00,1611172800000,1.283,1.298,1.251,1.29,699764.906,1.29
2021-01-21 00:00:00,1611187200000,1.292,1.299,1.232,1.234,314224.289,1.234
2021-01-21 04:00:00,1611201600000,1.234,1.271,1.201,1.27,519767.559,1.27
2021-01-21 08:00:00,1611216000000,1.27,1.27,1.16,1.16,805723.07,1.16
2021-01-21 12:00:00,1611230400000,1.16,1.493,1.135,1.358,9311905.531,1.358
2021-01-21 16:00:00,1611244800000,1.359,1.439,1.3,1.438,3031297.684,1.438
2021-01-21 20:00:00,1611259200000,1.436,1.449,1.21,1.384,3072750.183,1.384
2021-01-22 00:00:00,1611273600000,1.381,1.383,1.183,1.314,2385224.484,1.314
2021-01-22 04:00:00,1611288000000,1.314,1.368,1.292,1.302,1065974.158,1.302
2021-01-22 08:00:00,1611302400000,1.302,1.389,1.288,1.353,1056972.512,1.353
2021-01-22 12:00:00,1611316800000,1.355,1.471,1.353,1.462,2221585.946,1.462
2021-01-22 16:00:00,1611331200000,1.462,1.487,1.406,1.424,685098.404,1.424
2021-01-22 20:00:00,1611345600000,1.424,1.431,1.352,1.364,771849.396,1.364
2021-01-23 00:00:00,1611360000000,1.362,1.404,1.338,1.377,961784.949,1.377
2021-01-23 04:00:00,1611374400000,1.374,1.444,1.367,1.416,724284.336,1.416
2021-01-23 08:00:00,1611388800000,1.417,1.448,1.329,1.335,959513.849,1.335
2021-01-23 12:00:00,1611403200000,1.334,1.37,1.315,1.337,1050665.293,1.337
2021-01-23 16:00:00,1611417600000,1.336,1.374,1.327,1.365,879726.613,1.365
2021-01-23 20:00:00,1611432000000,1.365,1.367,1.328,1.363,597685.306,1.363
2021-01-24 00:00:00,1611446400000,1.363,1.372,1.343,1.354,587017.952,1.354
2021-01-24 04:00:00,1611460800000,1.354,1.385,1.354,1.38,641685.792,1.38
2021-01-24 08:00:00,1611475200000,1.38,1.43,1.375,1.402,626181.663,1.402
2021-01-24 12:00:00,1611489600000,1.403,1.416,1.343,1.374,1536627.401,1.374
2021-01-24 16:00:00,1611504000000,1.375,1.388,1.318,1.349,1245539.081,1.349
2021-01-24 20:00:00,1611518400000,1.35,1.385,1.337,1.382,685413.218,1.382
2021-01-25 00:00:00,1611532800000,1.382,1.442,1.381,1.418,977345.856,1.418
2021-01-25 04:00:00,1611547200000,1.42,1.426,1.381,1.408,481201.453,1.408
2021-01-25 08:00:00,1611561600000,1.41,1.429,1.395,1.405,697552.024,1.405
2021-01-25 12:00:00,1611576000000,1.406,1.423,1.374,1.388,719193.55,1.388
2021-01-25 16:00:00,1611590400000,1.388,1.392,1.335,1.353,636339.275,1.353
2021-01-25 20:00:00,1611604800000,1.353,1.353,1.309,1.319,542767.96,1.319
2021-01-26 00:00:00,1611619200000,1.32,1.356,1.293,1.295,601805.126,1.295
2021-01-26 04:00:00,1611633600000,1.295,1.308,1.263,1.279,555962.903,1.279
2021-01-26 08:00:00,1611648000000,1.28,1.3,1.256,1.275,553888.59,1.275
2021-01-26 12:00:00,1611662400000,1.275,1.281,1.223,1.253,788802.347,1.253
2021-01-26 16:00:00,1611676800000,1.252,1.295,1.243,1.292,706785.651,1.292
2021-01-26 20:00:00,1611691200000,1.292,1.32,1.27,1.318,542520.386,1.318
2021-01-27 00:00:00,1611705600000,1.318,1.32,1.244,1.246,709877.236,1.246
2021-01-27 04:00:00,1611720000000,1.245,1.261,1.215,1.248,464670.738,1.248
2021-01-27 08:00:00,1611734400000,1.248,1.248,1.178,1.193,1434916.447,1.193
2021-01-27 12:00:00,1611748800000,1.194,1.207,1.142,1.198,891852.013,1.198
2021-01-27 16:00:00,1611763200000,1.196,1.221,1.164,1.202,643862.185,1.202
2021-01-27 20:00:00,1611777600000,1.201,1.213,1.172,1.181,536605.675,1.181
2021-01-28 00:00:00,1611792000000,1.181,1.285,1.155,1.272,868933.819,1.272
2021-01-28 04:00:00,1611806400000,1.273,1.309,1.264,1.278,1164960.618,1.278
2021-01-28 08:00:00,1611820800000,1.28,1.324,1.268,1.314,563121.098,1.314
2021-01-28 12:00:00,1611835200000,1.314,1.347,1.294,1.307,1223881.408,1.307
2021-01-28 16:00:00,1611849600000,1.307,1.321,1.287,1.292,375102.31,1.292
2021-01-28 20:00:00,1611864000000,1.293,1.304,1.27,1.278,389072.311,1.278
2021-01-29 00:00:00,1611878400000,1.276,1.31,1.255,1.26,766909.373,1.26
2021-01-29 04:00:00,1611892800000,1.26,1.266,1.232,1.242,423755.313,1.242
2021-01-29 08:00:00,1611907200000,1.245,1.289,1.232,1.288,729786.727,1.288
2021-01-29 12:00:00,1611921600000,1.288,1.311,1.281,1.295,523146.07,1.295
2021-01-29 16:00:00,1611936000000,1.295,1.3,1.236,1.248,402966.851,1.248
2021-01-29 20:00:00,1611950400000,1.247,1.273,1.243,1.259,323915.897,1.259
2021-01-30 00:00:00,1611964800000,1.26,1.264,1.229,1.232,214733.116,1.232
2021-01-30 04:00:00,1611979200000,1.234,1.255,1.218,1.233,301621.278,1.233
2021-01-30 08:00:00,1611993600000,1.233,1.257,1.226,1.235,270042.876,1.235
2021-01-30 12:00:00,1612008000000,1.235,1.335,1.231,1.313,1208783.631,1.313
2021-01-30 16:00:00,1612022400000,1.312,1.357,1.271,1.345,981127.534,1.345
2021-01-30 20:00:00,1612036800000,1.346,1.43,1.325,1.379,1577041.135,1.379
2021-01-31 00:00:00,1612051200000,1.38,1.44,1.357,1.439,1523337.408,1.439
2021-01-31 04:00:00,1612065600000,1.44,1.447,1.333,1.341,1119959.894,1.341
2021-01-31 08:00:00,1612080000000,1.338,1.367,1.32,1.329,526681.149,1.329
2021-01-31 12:00:00,1612094400000,1.328,1.383,1.279,1.306,1293263.18,1.306
2021-01-31 16:00:00,1612108800000,1.305,1.325,1.266,1.305,570592.077,1.305
2021-01-31 20:00:00,1612123200000,1.304,1.308,1.272,1.291,417910.937,1.291
2021-02-01 00:00:00,1612137600000,1.291,1.32,1.256,1.309,620789.473,1.309
2021-02-01 04:00:00,1612152000000,1.31,1.321,1.276,1.306,525905.029,1.306
2021-02-01 08:00:00,1612166400000,1.306,1.313,1.275,1.283,558224.866,1.283
2021-02-01 12:00:00,1612180800000,1.282,1.322,1.274,1.313,538028.984,1.313
2021-02-01 16:00:00,1612195200000,1.313,1.369,1.298,1.361,883846.819,1.361
2021-02-01 20:00:00,1612209600000,1.361,1.409,1.348,1.403,709420.849,1.403
2021-02-02 00:00:00,1612224000000,1.404,1.446,1.365,1.417,1793475.274,1.417
2021-02-02 04:00:00,1612238400000,1.417,1.494,1.413,1.462,1436250.762,1.462
2021-02-02 08:00:00,1612252800000,1.462,1.529,1.442,1.445,1255180.109,1.445
2021-02-02 12:00:00,1612267200000,1.445,1.494,1.408,1.426,925057.826,1.426
2021-02-02 16:00:00,1612281600000,1.428,1.443,1.387,1.41,613079.979,1.41
2021-02-02 20:00:00,1612296000000,1.412,1.422,1.378,1.414,707488.861,1.414
2021-02-03 00:00:00,1612310400000,1.414,1.455,1.399,1.425,741695.465,1.425
2021-02-03 04:00:00,1612324800000,1.427,1.432,1.408,1.416,590461.847,1.416
2021-02-03 08:00:00,1612339200000,1.417,1.427,1.39,1.418,505037.747,1.418
2021-02-03 12:00:00,1612353600000,1.418,1.514,1.412,1.498,1434376.041,1.498
2021-02-03 16:00:00,1612368000000,1.497,1.553,1.479,1.501,998644.024,1.501
2021-02-03 20:00:00,1612382400000,1.5,1.518,1.469,1.487,751834.944,1.487
2021-02-04 00:00:00,1612396800000,1.489,1.508,1.44,1.445,509527.436,1.445
2021-02-04 04:00:00,1612411200000,1.445,1.486,1.44,1.45,479598.568,1.45
2021-02-04 08:00:00,1612425600000,1.45,1.476,1.38,1.417,1083079.127,1.417
2021-02-04 12:00:00,1612440000000,1.416,1.494,1.4,1.439,1597427.29,1.439
2021-02-04 16:00:00,1612454400000,1.439,1.619,1.431,1.599,3272755.797,1.599
2021-02-04 20:00:00,1612468800000,1.599,1.709,1.553,1.567,2257626.408,1.567
2021-02-05 00:00:00,1612483200000,1.566,1.737,1.564,1.727,1618937.92,1.727
2021-02-05 04:00:00,1612497600000,1.729,1.976,1.694,1.939,3694499.112,1.939
2021-02-05 08:00:00,1612512000000,1.935,1.972,1.798,1.96,2832211.23,1.96
2021-02-05 12:00:00,1612526400000,1.964,2.345,1.856,2.094,10220303.055,2.094
2021-02-05 16:00:00,1612540800000,2.094,2.16,1.939,1.951,4993521.571,1.951
2021-02-05 20:00:00,1612555200000,1.951,2.026,1.881,2.002,3015726.331,2.002
2021-02-06 00:00:00,1612569600000,2.001,2.008,1.679,1.794,4064624.821,1.794
2021-02-06 04:00:00,1612584000000,1.792,1.831,1.726,1.795,1653936.068,1.795
2021-02-06 08:00:00,1612598400000,1.794,1.858,1.727,1.732,1573931.683,1.732
2021-02-06 12:00:00,1612612800000,1.732,1.925,1.715,1.807,2099054.686,1.807
2021-02-06 16:00:00,1612627200000,1.808,1.878,1.803,1.868,926858.123,1.868
2021-02-06 20:00:00,1612641600000,1.867,1.877,1.766,1.783,1029557.961,1.783
2021-02-07 00:00:00,1612656000000,1.782,1.835,1.662,1.718,2023746.977,1.718
2021-02-07 04:00:00,1612670400000,1.715,1.746,1.643,1.724,1219701.56,1.724
2021-02-07 08:00:00,1612684800000,1.725,1.793,1.705,1.731,1080268.457,1.731
2021-02-07 12:00:00,1612699200000,1.731,1.76,1.603,1.639,1277418.489,1.639
2021-02-07 16:00:00,1612713600000,1.641,1.718,1.558,1.663,1486032.285,1.663
2021-02-07 20:00:00,1612728000000,1.66,1.757,1.653,1.752,825520.097,1.752
2021-02-08 00:00:00,1612742400000,1.754,1.854,1.709,1.811,1682772.708,1.811
2021-02-08 04:00:00,1612756800000,1.814,1.909,1.802,1.875,1638454.251,1.875
2021-02-08 08:00:00,1612771200000,1.875,1.98,1.856,1.978,2212633.985,1.978
2021-02-08 12:00:00,1612785600000,1.977,1.997,1.778,1.869,2702934.906,1.869
2021-02-08 16:00:00,1612800000000,1.869,1.896,1.828,1.861,1054243.021,1.861
2021-02-08 20:00:00,1612814400000,1.859,1.9,1.803,1.835,789742.006,1.835
2021-02-09 00:00:00,1612828800000,1.836,1.854,1.788,1.824,678527.222,1.824
2021-02-09 04:00:00,1612843200000,1.824,1.856,1.803,1.83,1123072.877,1.83
2021-02-09 08:00:00,1612857600000,1.831,1.95,1.806,1.866,3261264.324,1.866
2021-02-09 12:00:00,1612872000000,1.866,1.92,1.814,1.9,1167216.862,1.9
2021-02-09 16:00:00,1612886400000,1.9,1.977,1.857,1.977,1789913.546,1.977
2021-02-09 20:00:00,1612900800000,1.977,2.069,1.941,2.012,2087248.282,2.012
2021-02-10 00:00:00,1612915200000,2.012,2.05,1.948,2.004,1228501.068,2.004
2021-02-10 04:00:00,1612929600000,2.006,2.1,1.907,2.09,1645199.219,2.09
2021-02-10 08:00:00,1612944000000,2.092,2.25,2.046,2.181,2909963.273,2.181
2021-02-10 12:00:00,1612958400000,2.179,2.237,1.879,2.051,4682297.802,2.051
2021-02-10 16:00:00,1612972800000,2.049,2.348,1.998,2.339,2980007.42,2.339
2021-02-10 20:00:00,1612987200000,2.336,2.472,2.272,2.344,5209265.354,2.344
2021-02-11 00:00:00,1613001600000,2.344,2.366,2.221,2.292,1367226.745,2.292
2021-02-11 04:00:00,1613016000000,2.295,2.499,2.291,2.419,1627520.783,2.419
2021-02-11 08:00:00,1613030400000,2.417,2.484,2.346,2.361,2105741.458,2.361
2021-02-11 12:00:00,1613044800000,2.361,2.456,2.319,2.398,1432922.083,2.398
2021-02-11 16:00:00,1613059200000,2.402,2.425,2.293,2.305,1469662.02,2.305
2021-02-11 20:00:00,1613073600000,2.305,2.373,2.248,2.358,1223951.735,2.358
2021-02-12 00:00:00,1613088000000,2.356,2.458,2.317,2.343,1172136.934,2.343
2021-02-12 04:00:00,1613102400000,2.337,2.385,2.26,2.373,886110.785,2.373
2021-02-12 08:00:00,1613116800000,2.373,2.43,2.335,2.363,1170319.971,2.363
2021-02-12 12:00:00,1613131200000,2.366,2.426,2.231,2.312,1964591.475,2.312
2021-02-12 16:00:00,1613145600000,2.313,2.407,2.311,2.403,1002177.096,2.403
2021-02-12 20:00:00,1613160000000,2.403,2.5,2.36,2.389,1320218.617,2.389
2021-02-13 00:00:00,1613174400000,2.386,2.48,2.376,2.436,1307057.819,2.436
2021-02-13 04:00:00,1613188800000,2.436,2.526,2.281,2.285,2008887.089,2.285
2021-02-13 08:00:00,1613203200000,2.285,2.4,2.089,2.205,2791889.627,2.205
2021-02-13 12:00:00,1613217600000,2.207,2.294,2.164,2.282,1399615.381,2.282
2021-02-13 16:00:00,1613232000000,2.284,2.302,2.185,2.271,1692102.624,2.271
2021-02-13 20:00:00,1613246400000,2.272,2.38,2.228,2.34,1291326.04,2.34
2021-02-14 00:00:00,1613260800000,2.34,2.378,2.233,2.235,1669693.519,2.235
2021-02-14 04:00:00,1613275200000,2.235,2.298,2.22,2.265,1063561.896,2.265
2021-02-14 08:00:00,1613289600000,2.266,2.322,2.24,2.256,709446.309,2.256
2021-02-14 12:00:00,1613304000000,2.252,2.258,2.039,2.091,1668169.82,2.091
2021-02-14 16:00:00,1613318400000,2.089,2.166,2.083,2.137,973233.587,2.137
2021-02-14 20:00:00,1613332800000,2.134,2.198,2.122,2.128,832378.554,2.128
2021-02-15 00:00:00,1613347200000,2.13,2.165,1.71,1.918,2856798.925,1.918
2021-02-15 04:00:00,1613361600000,1.91,2.019,1.799,1.991,1169410.908,1.991
2021-02-15 08:00:00,1613376000000,1.992,2.046,1.961,2.028,1069228.334,2.028
2021-02-15 12:00:00,1613390400000,2.029,2.24,1.991,2.238,1181368.612,2.238
2021-02-15 16:00:00,1613404800000,2.239,2.29,2.193,2.243,2189837.065,2.243
2021-02-15 20:00:00,1613419200000,2.244,2.255,2.023,2.108,1367427.88,2.108
2021-02-16 00:00:00,1613433600000,2.106,2.148,1.975,2.106,1106070.072,2.106
2021-02-16 04:00:00,1613448000000,2.106,2.138,2.06,2.104,666417.4,2.104
2021-02-16 08:00:00,1613462400000,2.104,2.177,2.083,2.106,725811.507,2.106
2021-02-16 12:00:00,1613476800000,2.105,2.14,2.042,2.077,826952.495,2.077
2021-02-16 16:00:00,1613491200000,2.077,2.093,1.983,1.998,1074437.465,1.998
2021-02-16 20:00:00,1613505600000,1.998,2.055,1.946,2.049,586033.561,2.049
2021-02-17 00:00:00,1613520000000,2.05,2.076,1.962,2.013,800083.335,2.013
2021-02-17 04:00:00,1613534400000,2.013,2.042,1.891,2.04,1152773.38,2.04
2021-02-17 08:00:00,1613548800000,2.038,2.058,1.988,2.033,604649.867,2.033
2021-02-17 12:00:00,1613563200000,2.031,2.162,2.028,2.097,1605456.451,2.097
2021-02-17 16:00:00,1613577600000,2.099,2.13,2.079,2.104,762506.542,2.104
2021-02-17 20:00:00,1613592000000,2.105,2.188,2.104,2.123,1131233.977,2.123
2021-02-18 00:00:00,1613606400000,2.127,2.207,2.115,2.148,737417.511,2.148
2021-02-18 04:00:00,1613620800000,2.148,2.204,2.13,2.163,640837.612,2.163
2021-02-18 08:00:00,1613635200000,2.164,2.18,2.1,2.111,755372.102,2.111
2021-02-18 12:00:00,1613649600000,2.113,2.239,2.092,2.176,1375621.548,2.176
2021-02-18 16:00:00,1613664000000,2.178,2.292,2.178,2.241,1037993.305,2.241
2021-02-18 20:00:00,1613678400000,2.24,2.273,2.198,2.219,684897.799,2.219
2021-02-19 00:00:00,1613692800000,2.224,2.279,2.095,2.155,927108.818,2.155
2021-02-19 04:00:00,1613707200000,2.154,2.227,2.108,2.167,1271377.711,2.167
2021-02-19 08:00:00,1613721600000,2.167,2.254,2.166,2.244,783929.425,2.244
2021-02-19 12:00:00,1613736000000,2.244,2.258,2.196,2.203,842814.069,2.203
2021-02-19 16:00:00,1613750400000,2.202,2.249,2.178,2.183,774343.052,2.183
2021-02-19 20:00:00,1613764800000,2.186,2.198,2.136,2.187,649086.578,2.187
2021-02-20 00:00:00,1613779200000,2.19,2.2,2.118,2.164,681091.933,2.164
2021-02-20 04:00:00,1613793600000,2.167,2.255,2.158,2.166,748855.56,2.166
2021-02-20 08:00:00,1613808000000,2.166,2.304,2.16,2.275,1105875.937,2.275
2021-02-20 12:00:00,1613822400000,2.274,2.33,2.151,2.182,1883250.005,2.182
2021-02-20 16:00:00,1613836800000,2.18,2.25,2.18,2.229,851741.55,2.229
2021-02-20 20:00:00,1613851200000,2.225,2.225,1.916,2.07,1451686.792,2.07
2021-02-21 00:00:00,1613865600000,2.07,2.141,2.009,2.106,746223.95,2.106
2021-02-21 04:00:00,1613880000000,2.108,2.198,2.075,2.131,1044752.524,2.131
2021-02-21 08:00:00,1613894400000,2.134,2.237,2.122,2.211,849840.211,2.211
2021-02-21 12:00:00,1613908800000,2.214,2.22,2.127,2.144,497190.783,2.144
2021-02-21 16:00:00,1613923200000,2.146,2.218,2.121,2.209,528611.411,2.209
2021-02-21 20:00:00,1613937600000,2.209,2.23,2.085,2.188,645390.178,2.188
2021-02-22 00:00:00,1613952000000,2.188,2.196,2.05,2.05,703650.557,2.05
