,datetime,open,high,low,close,volume,adj_close
2019-01-26,1548460800000,0.02652,0.02899,0.0264,0.0285,757357994.5,0.0285
2019-01-27,1548547200000,0.0285,0.0306,0.02807,0.02902,1355190569.6,0.02902
2019-01-28,1548633600000,0.02902,0.02907,0.02488,0.02673,2164754832.5,0.02673
2019-01-29,1548720000000,0.02673,0.0277,0.0258,0.02709,797744464.6,0.02709
2019-01-30,1548806400000,0.02709,0.028,0.02663,0.02717,682721247.1,0.02717
2019-01-31,1548892800000,0.02715,0.02743,0.02503,0.02511,766309155.0,0.02511
2019-02-01,1548979200000,0.02511,0.02658,0.024,0.02615,662366527.9,0.02615
2019-02-02,1549065600000,0.02614,0.02638,0.02548,0.02608,332183079.3,0.02608
2019-02-03,1549152000000,0.02608,0.02616,0.02511,0.02542,314036955.6,0.02542
2019-02-04,1549238400000,0.02542,0.02914,0.02501,0.02698,1036234202.6,0.02698
2019-02-05,1549324800000,0.02698,0.0279,0.02602,0.02623,638843861.1,0.02623
2019-02-06,1549411200000,0.02622,0.027,0.02511,0.02551,538152250.9,0.02551
2019-02-07,1549497600000,0.02552,0.02627,0.02534,0.02569,246860684.4,0.02569
2019-02-08,1549584000000,0.02569,0.02737,0.02549,0.02681,590828159.7,0.02681
2019-02-09,1549670400000,0.0268,0.02767,0.02601,0.02623,518065655.8,0.02623
2019-02-10,1549756800000,0.02623,0.02633,0.02489,0.02579,607353046.1,0.02579
2019-02-11,1549843200000,0.02579,0.02625,0.02406,0.02457,700500759.9,0.02457
2019-02-12,1549929600000,0.02456,0.02482,0.024,0.02441,459412785.1,0.02441
2019-02-13,1550016000000,0.02441,0.0253,0.02345,0.02406,422816770.1,0.02406
2019-02-14,1550102400000,0.02407,0.02441,0.02312,0.0233,229078818.1,0.0233
2019-02-15,1550188800000,0.0233,0.0241,0.02327,0.0237,256082232.0,0.0237
2019-02-16,1550275200000,0.0237,0.02391,0.02346,0.02356,175050883.2,0.02356
2019-02-17,1550361600000,0.02356,0.02402,0.02343,0.02378,190730523.0,0.02378
2019-02-18,1550448000000,0.02379,0.02516,0.02376,0.0249,546475818.8,0.0249
2019-02-19,1550534400000,0.0249,0.02598,0.02467,0.0248,603795953.8,0.0248
2019-02-20,1550620800000,0.02481,0.02538,0.02412,0.025,371243183.2,0.025
2019-02-21,1550707200000,0.02497,0.02528,0.0243,0.02471,254685888.3,0.02471
2019-02-22,1550793600000,0.02471,0.02502,0.0245,0.0249,217724892.3,0.0249
2019-02-23,1550880000000,0.0249,0.02538,0.02471,0.02528,307453778.6,0.02528
2019-02-24,1550966400000,0.02525,0.02747,0.02203,0.02327,1359544600.4,0.02327
2019-02-25,1551052800000,0.02326,0.02451,0.02326,0.02407,558573703.8,0.02407
2019-02-26,1551139200000,0.02407,0.02448,0.02362,0.02411,329205880.4,0.02411
2019-02-27,1551225600000,0.02413,0.0242,0.02323,0.02394,224430312.9,0.02394
2019-02-28,1551312000000,0.02395,0.02407,0.02329,0.02364,212561488.5,0.02364
2019-03-01,1551398400000,0.02365,0.02377,0.02339,0.02349,160875186.5,0.02349
2019-03-02,1551484800000,0.02349,0.02356,0.02219,0.02267,306382110.1,0.02267
2019-03-03,1551571200000,0.02268,0.02299,0.02227,0.02248,144563110.6,0.02248
2019-03-04,1551657600000,0.02248,0.02304,0.02049,0.02277,616476950.9,0.02277
2019-03-05,1551744000000,0.02278,0.02394,0.02202,0.02375,564424988.0,0.02375
2019-03-06,1551830400000,0.02374,0.02383,0.02285,0.02318,321349025.1,0.02318
2019-03-07,1551916800000,0.02318,0.02348,0.02282,0.02294,264670024.1,0.02294
2019-03-08,1552003200000,0.02293,0.02298,0.02217,0.02233,253952447.5,0.02233
2019-03-09,1552089600000,0.02233,0.02289,0.02201,0.02277,249144926.9,0.02277
2019-03-10,1552176000000,0.02279,0.02316,0.02225,0.02285,227404724.8,0.02285
2019-03-11,1552262400000,0.02283,0.02305,0.02178,0.02208,278171479.9,0.02208
2019-03-12,1552348800000,0.0221,0.02257,0.02171,0.02227,126291826.0,0.02227
2019-03-13,1552435200000,0.02226,0.02243,0.0218,0.02221,148357886.8,0.02221
2019-03-14,1552521600000,0.0222,0.0229,0.02201,0.02242,255092893.8,0.02242
2019-03-15,1552608000000,0.02243,0.0231,0.02233,0.02295,246002462.5,0.02295
2019-03-16,1552694400000,0.02297,0.02355,0.02283,0.02313,351144788.6,0.02313
2019-03-17,1552780800000,0.02314,0.02315,0.02266,0.0229,158980367.3,0.0229
2019-03-18,1552867200000,0.0229,0.02322,0.02241,0.02278,194308005.8,0.02278
2019-03-19,1552953600000,0.02277,0.02285,0.02244,0.02275,138457431.4,0.02275
2019-03-20,1553040000000,0.02275,0.02285,0.02246,0.02279,162713577.9,0.02279
2019-03-21,1553126400000,0.0228,0.02291,0.02183,0.02217,256969388.6,0.02217
2019-03-22,1553212800000,0.02218,0.02269,0.02209,0.02251,179198184.8,0.02251
2019-03-23,1553299200000,0.02249,0.02443,0.02245,0.02428,718620444.8,0.02428
2019-03-24,1553385600000,0.02428,0.0244,0.02283,0.02324,487333137.9,0.02324
2019-03-25,1553472000000,0.02325,0.02337,0.02207,0.02256,454372119.7,0.02256
2019-03-26,1553558400000,0.02258,0.02271,0.0219,0.0224,214072793.8,0.0224
2019-03-27,1553644800000,0.02242,0.02349,0.02227,0.0233,322674475.9,0.0233
2019-03-28,1553731200000,0.02329,0.02329,0.02281,0.02315,207284124.3,0.02315
2019-03-29,1553817600000,0.02314,0.0239,0.0229,0.0233,362782163.6,0.0233
2019-03-30,1553904000000,0.02331,0.0236,0.02276,0.02322,228446068.2,0.02322
2019-03-31,1553990400000,0.02323,0.02358,0.02302,0.02344,137335581.5,0.02344
2019-04-01,1554076800000,0.02343,0.02505,0.02318,0.02433,421626760.3,0.02433
2019-04-02,1554163200000,0.02433,0.027,0.02433,0.02671,1159923938.9,0.02671
2019-04-03,1554249600000,0.02671,0.02929,0.02451,0.02595,1274892938.4,0.02595
2019-04-04,1554336000000,0.02596,0.0268,0.02489,0.02582,573199178.9,0.02582
2019-04-05,1554422400000,0.02583,0.0275,0.02579,0.02699,556392385.2,0.02699
2019-04-06,1554508800000,0.02699,0.02734,0.02622,0.02668,339488002.0,0.02668
2019-04-07,1554595200000,0.02668,0.02955,0.02652,0.02889,786629305.0,0.02889
2019-04-08,1554681600000,0.0289,0.0316,0.02725,0.03033,1292382871.0,0.03033
2019-04-09,1554768000000,0.03032,0.03111,0.02861,0.0296,888415219.7,0.0296
2019-04-10,1554854400000,0.02959,0.03082,0.02937,0.02997,574884027.9,0.02997
2019-04-11,1554940800000,0.02999,0.03004,0.02515,0.02641,912786014.5,0.02641
2019-04-12,1555027200000,0.0264,0.02697,0.02512,0.02628,441618799.4,0.02628
2019-04-13,1555113600000,0.02627,0.02676,0.02572,0.02604,302314692.6,0.02604
2019-04-14,1555200000000,0.02603,0.02702,0.0258,0.02686,261891652.4,0.02686
2019-04-15,1555286400000,0.02687,0.02752,0.02571,0.02622,479910501.7,0.02622
2019-04-16,1555372800000,0.02621,0.02688,0.02582,0.02666,265607964.6,0.02666
2019-04-17,1555459200000,0.02666,0.02683,0.02621,0.02649,267823069.3,0.02649
2019-04-18,1555545600000,0.02649,0.0271,0.02645,0.02672,315453420.6,0.02672
2019-04-19,1555632000000,0.0267,0.02671,0.02578,0.02625,319576403.9,0.02625
2019-04-20,1555718400000,0.02627,0.02638,0.02552,0.02582,249838311.6,0.02582
2019-04-21,1555804800000,0.02581,0.02616,0.024,0.02476,381725223.9,0.02476
2019-04-22,1555891200000,0.02476,0.02529,0.02436,0.02492,263254762.3,0.02492
2019-04-23,1555977600000,0.02492,0.02518,0.02405,0.02408,322245365.2,0.02408
2019-04-24,1556064000000,0.02406,0.0241,0.0226,0.02325,413405426.7,0.02325
2019-04-25,1556150400000,0.02326,0.02527,0.02258,0.02306,580351918.9,0.02306
2019-04-26,1556236800000,0.02305,0.02429,0.02233,0.02382,487382825.4,0.02382
2019-04-27,1556323200000,0.02382,0.02383,0.02314,0.02348,210027593.4,0.02348
2019-04-28,1556409600000,0.02347,0.02366,0.02313,0.02334,170049685.7,0.02334
2019-04-29,1556496000000,0.02336,0.02339,0.02188,0.02243,813624657.7,0.02243
2019-04-30,1556582400000,0.02243,0.02381,0.02217,0.02349,1186078030.4,0.02349
2019-05-01,1556668800000,0.02348,0.02385,0.02296,0.02348,1175001889.2,0.02348
2019-05-02,1556755200000,0.02349,0.02363,0.02304,0.02339,1268952432.5,0.02339
2019-05-03,1556841600000,0.0234,0.02398,0.02307,0.02381,1528014147.0,0.02381
2019-05-04,1556928000000,0.02381,0.02457,0.02255,0.023,1394425314.9,0.023
2019-05-05,1557014400000,0.02301,0.02335,0.02282,0.02319,1101308383.5,0.02319
2019-05-06,1557100800000,0.02318,0.02418,0.02271,0.02379,1392376688.3,0.02379
2019-05-07,1557187200000,0.02379,0.02442,0.0236,0.02385,1167660422.2,0.02385
2019-05-08,1557273600000,0.02387,0.02539,0.02341,0.02453,777831881.3,0.02453
2019-05-09,1557360000000,0.02455,0.02462,0.02298,0.02319,633573908.5,0.02319
2019-05-10,1557446400000,0.02319,0.02378,0.02223,0.0236,835483123.8,0.0236
2019-05-11,1557532800000,0.0236,0.0265,0.02329,0.02479,1181431560.6,0.02479
2019-05-12,1557619200000,0.02477,0.02564,0.02304,0.02376,919226426.7,0.02376
2019-05-13,1557705600000,0.02373,0.0255,0.02361,0.02433,901850816.5,0.02433
2019-05-14,1557792000000,0.02434,0.02769,0.02417,0.02727,1160896169.6,0.02727
2019-05-15,1557878400000,0.02726,0.03161,0.027,0.0309,930679352.7,0.0309
2019-05-16,1557964800000,0.0309,0.0333,0.02701,0.0285,1489587897.4,0.0285
2019-05-17,1558051200000,0.0285,0.029,0.02465,0.027,1414659256.5,0.027
2019-05-18,1558137600000,0.027,0.0278,0.02612,0.02644,674611411.9,0.02644
2019-05-19,1558224000000,0.02644,0.02887,0.02639,0.02825,797888003.4,0.02825
2019-05-20,1558310400000,0.02825,0.0284,0.02615,0.02782,557709709.4,0.02782
2019-05-21,1558396800000,0.02779,0.0299,0.02729,0.0283,657554926.2,0.0283
2019-05-22,1558483200000,0.02826,0.02893,0.02609,0.02655,610046663.4,0.02655
2019-05-23,1558569600000,0.02653,0.02729,0.02566,0.02696,449759132.9,0.02696
2019-05-24,1558656000000,0.02697,0.02826,0.02665,0.02761,529786285.4,0.02761
2019-05-25,1558742400000,0.02759,0.02889,0.02731,0.0276,488231559.6,0.0276
2019-05-26,1558828800000,0.02759,0.0319,0.02701,0.0307,1257103335.6,0.0307
2019-05-27,1558915200000,0.03069,0.03669,0.03067,0.03497,1719480200.7,0.03497
2019-05-28,1559001600000,0.03499,0.037,0.0325,0.03471,1530578579.3,0.03471
2019-05-29,1559088000000,0.03473,0.03488,0.03185,0.03365,974865713.7,0.03365
2019-05-30,1559174400000,0.03364,0.03577,0.02967,0.03102,1354159644.4,0.03102
2019-05-31,1559260800000,0.03101,0.03313,0.03028,0.03307,805700591.7,0.03307
2019-06-01,1559347200000,0.03307,0.03926,0.03249,0.03746,1798247480.4,0.03746
2019-06-02,1559433600000,0.03748,0.04095,0.0368,0.03822,1405296456.0,0.03822
2019-06-03,1559520000000,0.03823,0.03968,0.03333,0.03375,1946760961.8,0.03375
2019-06-04,1559606400000,0.03373,0.0362,0.0315,0.03505,1853385478.9,0.03505
2019-06-05,1559692800000,0.03505,0.03584,0.03265,0.03396,1043189852.0,0.03396
2019-06-06,1559779200000,0.03398,0.03418,0.03069,0.03259,826765580.5,0.03259
2019-06-07,1559865600000,0.0326,0.03449,0.03222,0.03348,607463874.7,0.03348
2019-06-08,1559952000000,0.03346,0.03378,0.03156,0.03202,582946852.0,0.03202
2019-06-09,1560038400000,0.03204,0.03226,0.029,0.02963,681370777.6,0.02963
2019-06-10,1560124800000,0.02965,0.0317,0.02902,0.03154,731408848.4,0.03154
2019-06-11,1560211200000,0.03153,0.03158,0.02983,0.03108,595356965.0,0.03108
2019-06-12,1560297600000,0.03106,0.03349,0.03082,0.03349,850105948.0,0.03349
2019-06-13,1560384000000,0.03349,0.03369,0.03228,0.03255,571646572.3,0.03255
2019-06-14,1560470400000,0.03255,0.03271,0.03056,0.03184,618513636.0,0.03184
2019-06-15,1560556800000,0.03183,0.03283,0.03177,0.03264,487092681.4,0.03264
2019-06-16,1560643200000,0.03264,0.03363,0.03233,0.03281,629949807.4,0.03281
2019-06-17,1560729600000,0.0328,0.034,0.03262,0.03383,598660024.1,0.03383
2019-06-18,1560816000000,0.0338,0.034,0.03208,0.03309,551759980.0,0.03309
2019-06-19,1560902400000,0.03307,0.0337,0.03284,0.03324,414769274.5,0.03324
2019-06-20,1560988800000,0.03324,0.03363,0.03221,0.03263,424279302.0,0.03263
2019-06-21,1561075200000,0.03263,0.03377,0.03262,0.03306,502260561.1,0.03306
2019-06-22,1561161600000,0.03308,0.03782,0.0329,0.03748,1351374043.9,0.03748
2019-06-23,1561248000000,0.03751,0.03886,0.0363,0.03757,1088046361.8,0.03757
2019-06-24,1561334400000,0.03757,0.03956,0.03646,0.03852,1012774713.6,0.03852
2019-06-25,1561420800000,0.03852,0.04048,0.03751,0.03848,911335758.3,0.03848
2019-06-26,1561507200000,0.03849,0.03985,0.03467,0.03677,1212349781.3,0.03677
2019-06-27,1561593600000,0.03681,0.03756,0.0306,0.03266,1284510400.3,0.03266
2019-06-28,1561680000000,0.03267,0.0339,0.03217,0.03379,857441675.4,0.03379
2019-06-29,1561766400000,0.03379,0.03559,0.0323,0.03498,770377243.0,0.03498
2019-06-30,1561852800000,0.03496,0.03555,0.03184,0.032,760698135.6,0.032
2019-07-01,1561939200000,0.03199,0.03351,0.03086,0.03265,768163244.9,0.03265
2019-07-02,1562025600000,0.03265,0.03298,0.03043,0.03191,701088474.7,0.03191
2019-07-03,1562112000000,0.03194,0.03287,0.03163,0.03276,542126282.2,0.03276
2019-07-04,1562198400000,0.03275,0.03285,0.031,0.03133,569401547.1,0.03133
2019-07-05,1562284800000,0.03132,0.03228,0.03093,0.03189,530853142.2,0.03189
2019-07-06,1562371200000,0.03186,0.03293,0.03168,0.03214,479665201.8,0.03214
2019-07-07,1562457600000,0.03213,0.03549,0.0319,0.03464,718544812.9,0.03464
2019-07-08,1562544000000,0.03464,0.03541,0.03327,0.03386,647801024.5,0.03386
2019-07-09,1562630400000,0.03387,0.035,0.0335,0.03421,450276328.9,0.03421
2019-07-10,1562716800000,0.03422,0.03449,0.03102,0.03208,499515462.6,0.03208
2019-07-11,1562803200000,0.03206,0.03206,0.02685,0.02792,707404598.9,0.02792
2019-07-12,1562889600000,0.02788,0.02966,0.02761,0.02942,344054096.1,0.02942
2019-07-13,1562976000000,0.02944,0.02955,0.02747,0.02838,237186848.9,0.02838
2019-07-14,1563062400000,0.02838,0.02933,0.02488,0.02516,441526047.0,0.02516
2019-07-15,1563148800000,0.02515,0.02577,0.02367,0.02522,522586220.2,0.02522
2019-07-16,1563235200000,0.02521,0.0256,0.0206,0.02095,701878804.1,0.02095
2019-07-17,1563321600000,0.02095,0.0239,0.02034,0.02278,603355249.4,0.02278
2019-07-18,1563408000000,0.02276,0.02609,0.02221,0.02559,565772211.3,0.02559
2019-07-19,1563494400000,0.0256,0.02807,0.0247,0.02806,562253926.8,0.02806
2019-07-20,1563580800000,0.02804,0.03062,0.02754,0.02899,614087392.7,0.02899
2019-07-21,1563667200000,0.029,0.02982,0.027,0.02916,458348549.1,0.02916
2019-07-22,1563753600000,0.02917,0.02999,0.02607,0.02661,621366754.8,0.02661
2019-07-23,1563840000000,0.02661,0.02693,0.0219,0.02421,2040269728.9,0.02421
2019-07-24,1563926400000,0.0242,0.02474,0.02257,0.02374,986107438.8,0.02374
2019-07-25,1564012800000,0.02372,0.02447,0.02264,0.02297,533845644.1,0.02297
2019-07-26,1564099200000,0.02297,0.02348,0.02223,0.02311,319942273.9,0.02311
2019-07-27,1564185600000,0.02311,0.02374,0.0216,0.02196,363611916.9,0.02196
2019-07-28,1564272000000,0.02193,0.02276,0.02125,0.02233,348785357.7,0.02233
2019-07-29,1564358400000,0.02234,0.02275,0.02172,0.02201,248400369.2,0.02201
2019-07-30,1564444800000,0.02199,0.02236,0.02164,0.02207,165048373.9,0.02207
2019-07-31,1564531200000,0.02206,0.02266,0.02204,0.0224,197103935.8,0.0224
2019-08-01,1564617600000,0.0224,0.02251,0.02177,0.02211,256654172.1,0.02211
2019-08-02,1564704000000,0.02212,0.0222,0.02141,0.02172,347535803.0,0.02172
2019-08-03,1564790400000,0.02173,0.02196,0.02153,0.02183,240215016.1,0.02183
2019-08-04,1564876800000,0.02183,0.02281,0.02133,0.02229,414198521.8,0.02229
2019-08-05,1564963200000,0.02229,0.02344,0.02204,0.0229,646974465.4,0.0229
2019-08-06,1565049600000,0.02291,0.02299,0.0215,0.02173,598566799.9,0.02173
2019-08-07,1565136000000,0.02172,0.02216,0.02145,0.02163,462913789.6,0.02163
2019-08-08,1565222400000,0.02164,0.02237,0.02157,0.02196,469347590.2,0.02196
2019-08-09,1565308800000,0.02197,0.02208,0.01932,0.01982,477029050.2,0.01982
2019-08-10,1565395200000,0.01982,0.02076,0.01921,0.02047,497124101.9,0.02047
2019-08-11,1565481600000,0.02045,0.02115,0.01993,0.02071,401173088.4,0.02071
2019-08-12,1565568000000,0.02075,0.02122,0.0203,0.0207,410090994.1,0.0207
2019-08-13,1565654400000,0.0207,0.02079,0.02002,0.0205,342922578.6,0.0205
2019-08-14,1565740800000,0.0205,0.02055,0.01751,0.01778,541547250.2,0.01778
2019-08-15,1565827200000,0.01777,0.01815,0.01691,0.01753,472907754.8,0.01753
2019-08-16,1565913600000,0.01752,0.01765,0.01644,0.01688,616687889.3,0.01688
2019-08-17,1566000000000,0.01688,0.0175,0.01666,0.01691,325396399.0,0.01691
2019-08-18,1566086400000,0.01691,0.01832,0.01671,0.01777,405046809.6,0.01777
2019-08-19,1566172800000,0.01778,0.01831,0.01758,0.01797,372479183.0,0.01797
2019-08-20,1566259200000,0.01799,0.01802,0.01726,0.01756,272954887.8,0.01756
2019-08-21,1566345600000,0.01755,0.01758,0.01634,0.0168,345877073.3,0.0168
2019-08-22,1566432000000,0.01678,0.01802,0.01663,0.01734,433045727.3,0.01734
2019-08-23,1566518400000,0.01735,0.01837,0.01731,0.018,358513882.4,0.018
2019-08-24,1566604800000,0.018,0.01819,0.01733,0.01774,282860004.0,0.01774
2019-08-25,1566691200000,0.01774,0.01828,0.01743,0.01744,313808777.1,0.01744
2019-08-26,1566777600000,0.01745,0.01801,0.0174,0.01768,368679336.3,0.01768
2019-08-27,1566864000000,0.01769,0.01773,0.01727,0.01762,268370735.8,0.01762
2019-08-28,1566950400000,0.01762,0.01766,0.01535,0.01599,457255337.4,0.01599
2019-08-29,1567036800000,0.016,0.016,0.01505,0.01547,470419436.7,0.01547
2019-08-30,1567123200000,0.01548,0.01577,0.01516,0.01555,287227024.4,0.01555
2019-08-31,1567209600000,0.01555,0.01566,0.0151,0.01548,249449199.7,0.01548
2019-09-01,1567296000000,0.01548,0.01569,0.01532,0.0155,187153913.3,0.0155
2019-09-02,1567382400000,0.0155,0.0162,0.01517,0.01589,364183724.9,0.01589
2019-09-03,1567468800000,0.01589,0.01618,0.01566,0.01588,313514316.8,0.01588
2019-09-04,1567555200000,0.01588,0.01591,0.01541,0.01553,309402731.3,0.01553
2019-09-05,1567641600000,0.01553,0.01557,0.01423,0.01498,389452194.6,0.01498
2019-09-06,1567728000000,0.01498,0.01512,0.01388,0.01416,523594399.1,0.01416
2019-09-07,1567814400000,0.01415,0.0157,0.01414,0.01536,401855374.7,0.01536
2019-09-08,1567900800000,0.01536,0.01617,0.01513,0.01576,655914843.6,0.01576
2019-09-09,1567987200000,0.01574,0.01611,0.01511,0.01564,2729680522.5,0.01564
2019-09-10,1568073600000,0.01563,0.01617,0.01534,0.01561,1777180191.4,0.01561
2019-09-11,1568160000000,0.01561,0.01576,0.01477,0.01492,1447651005.1,0.01492
2019-09-12,1568246400000,0.01492,0.01497,0.01441,0.01483,1405194979.6,0.01483
2019-09-13,1568332800000,0.01483,0.01561,0.01466,0.01551,1504038148.1,0.01551
2019-09-14,1568419200000,0.01551,0.01592,0.01516,0.01577,1538577328.9,0.01577
2019-09-15,1568505600000,0.01577,0.01594,0.01537,0.01552,1369231480.2,0.01552
2019-09-16,1568592000000,0.01552,0.01578,0.01527,0.01565,1083783712.2,0.01565
2019-09-17,1568678400000,0.01566,0.0175,0.01563,0.01668,1507693977.1,0.01668
2019-09-18,1568764800000,0.01668,0.01858,0.01667,0.0179,1570737958.3,0.0179
2019-09-19,1568851200000,0.0179,0.01793,0.0164,0.01756,1574022246.0,0.01756
2019-09-20,1568937600000,0.01757,0.01764,0.01693,0.0174,1435718732.9,0.0174
2019-09-21,1569024000000,0.01739,0.01869,0.01712,0.01812,1305791400.8,0.01812
2019-09-22,1569110400000,0.01813,0.01813,0.01642,0.01681,1387450883.3,0.01681
2019-09-23,1569196800000,0.01681,0.01711,0.01582,0.01596,1572171491.8,0.01596
2019-09-24,1569283200000,0.01596,0.01629,0.0112,0.01255,2906256887.6,0.01255
2019-09-25,1569369600000,0.01255,0.01359,0.01223,0.01316,1535554696.5,0.01316
2019-09-26,1569456000000,0.01316,0.01357,0.01203,0.01275,1318666326.9,0.01275
2019-09-27,1569542400000,0.01276,0.0139,0.0126,0.01361,1032408452.2,0.01361
2019-09-28,1569628800000,0.01361,0.01376,0.01321,0.01357,565963686.9,0.01357
2019-09-29,1569715200000,0.01357,0.01364,0.01275,0.01327,637623805.5,0.01327
2019-09-30,1569801600000,0.01328,0.0151,0.01282,0.01453,1312183096.8,0.01453
2019-10-01,1569888000000,0.01453,0.01488,0.01373,0.01394,918372658.5,0.01394
2019-10-02,1569974400000,0.01394,0.01443,0.01366,0.01438,686074037.0,0.01438
2019-10-03,1570060800000,0.01438,0.01444,0.0139,0.01428,628131980.7,0.01428
2019-10-04,1570147200000,0.01429,0.01478,0.01394,0.01454,1026532226.1,0.01454
2019-10-05,1570233600000,0.01454,0.01509,0.01434,0.01508,940710051.7,0.01508
2019-10-06,1570320000000,0.01507,0.0154,0.0144,0.0145,1355146386.4,0.0145
2019-10-07,1570406400000,0.0145,0.01652,0.01433,0.01622,1531385796.4,0.01622
2019-10-08,1570492800000,0.01623,0.01715,0.01581,0.01692,1268688983.2,0.01692
2019-10-09,1570579200000,0.01691,0.0175,0.01648,0.0169,1083469426.8,0.0169
2019-10-10,1570665600000,0.0169,0.01701,0.01595,0.01623,944639880.1,0.01623
2019-10-11,1570752000000,0.01622,0.01672,0.01554,0.01582,1127397039.1,0.01582
2019-10-12,1570838400000,0.01582,0.01612,0.0156,0.01566,612798610.9,0.01566
2019-10-13,1570924800000,0.01566,0.01635,0.01559,0.01606,750126142.6,0.01606
2019-10-14,1571011200000,0.01605,0.01671,0.01597,0.01667,728141851.4,0.01667
2019-10-15,1571097600000,0.01667,0.01681,0.01542,0.01566,977730892.3,0.01566
2019-10-16,1571184000000,0.01565,0.01582,0.01452,0.01518,816605583.8,0.01518
2019-10-17,1571270400000,0.01518,0.01543,0.01449,0.01536,958420369.3,0.01536
2019-10-18,1571356800000,0.01536,0.01556,0.01459,0.01536,859678851.1,0.01536
2019-10-19,1571443200000,0.01537,0.01578,0.01513,0.01548,807207172.5,0.01548
2019-10-20,1571529600000,0.01547,0.01558,0.01501,0.0155,521334542.8,0.0155
2019-10-21,1571616000000,0.01549,0.0157,0.0153,0.0155,435447766.9,0.0155
2019-10-22,1571702400000,0.0155,0.01565,0.01504,0.01512,295908785.5,0.01512
2019-10-23,1571788800000,0.01511,0.01517,0.01364,0.01435,546138570.1,0.01435
2019-10-24,1571875200000,0.01434,0.01538,0.01419,0.01516,578018591.9,0.01516
2019-10-25,1571961600000,0.01516,0.01774,0.01496,0.01764,1478772669.6,0.01764
2019-10-26,1572048000000,0.01764,0.01832,0.01576,0.01659,1698836799.9,0.01659
2019-10-27,1572134400000,0.01658,0.01986,0.01611,0.0191,2591727152.9,0.0191
2019-10-28,1572220800000,0.01909,0.02215,0.01909,0.01998,3511370419.9,0.01998
2019-10-29,1572307200000,0.01997,0.02258,0.01988,0.02194,2428311336.4,0.02194
2019-10-30,1572393600000,0.02194,0.02295,0.01973,0.01995,2153270911.5,0.01995
2019-10-31,1572480000000,0.01995,0.02052,0.01903,0.01974,1232635628.1,0.01974
2019-11-01,1572566400000,0.01976,0.02009,0.0192,0.01962,619659331.2,0.01962
2019-11-02,1572652800000,0.01961,0.02017,0.01958,0.01988,538788164.9,0.01988
2019-11-03,1572739200000,0.01988,0.02008,0.01923,0.01964,418451816.1,0.01964
2019-11-04,1572825600000,0.01964,0.02014,0.01845,0.0198,913791526.6,0.0198
2019-11-05,1572912000000,0.01979,0.02005,0.01928,0.01975,662033588.8,0.01975
2019-11-06,1572998400000,0.01975,0.02077,0.01957,0.02013,910078675.3,0.02013
2019-11-07,1573084800000,0.02014,0.02018,0.01891,0.01951,752675826.7,0.01951
2019-11-08,1573171200000,0.0195,0.01975,0.01836,0.01876,714745312.5,0.01876
2019-11-09,1573257600000,0.01875,0.01912,0.0187,0.01894,372103249.8,0.01894
2019-11-10,1573344000000,0.01895,0.01985,0.01887,0.01934,609861904.5,0.01934
2019-11-11,1573430400000,0.01934,0.01937,0.01865,0.01909,567485926.6,0.01909
2019-11-12,1573516800000,0.01909,0.01983,0.01897,0.01968,803165561.3,0.01968
